4
1800
514,9
515,2
516,7
517,4
518,9
519,7
520,4
521,10
522,6
523,7
524,1
525,5
526,10
527,8
528,3
529,6
530,2
531,9
532,3
533,10
534,4
535,1
536,3
537,4
538,9
539,10
540,3
541,3
542,8
543,1
544,9
545,4
546,10
547,10
548,6
549,4
550,4
551,9
552,5
553,3
554,4
555,5
556,10
557,9
558,7
559,6
560,8
561,4
562,3
563,9
564,1
565,1
566,5
567,7
568,7
569,8
570,10
571,1
572,6
573,5
574,10
575,7
576,1
577,3
578,10
579,10
580,2
581,6
582,1
583,5
584,3
585,9
586,9
587,7
588,5
589,2
590,7
591,4
592,6
593,2
594,7
595,2
596,4
597,6
598,2
599,6
600,2
601,10
602,7
603,4
604,8
605,6
606,3
607,2
608,1
609,4
610,8
611,4
612,7
613,2
614,5
615,5
616,10
617,9
618,5
619,10
620,3
621,5
622,5
623,1
624,9
625,8
626,6
627,1
628,4
629,2
630,6
631,4
632,5
633,1
634,1
635,4
636,2
637,4
638,7
639,9
640,6
641,7
642,9
643,9
644,3
645,1
646,7
647,1
648,5
649,1
650,9
651,2
652,8
653,1
654,7
655,9
656,7
657,6
658,9
659,4
660,6
661,10
662,9
663,6
664,8
665,5
666,2
667,3
668,8
669,1
670,8
671,5
672,1
673,10
674,10
675,6
676,7
677,2
678,2
679,7
680,2
681,5
682,6
683,10
684,9
685,5
686,8
687,3
688,8
689,6
690,1
691,1
692,10
693,1
694,8
695,2
696,8
697,6
698,1
699,8
700,1
701,5
702,7
703,2
704,5
705,4
706,9
707,4
708,5
709,5
710,1
711,9
712,7
713,7
714,9
715,8
716,4
717,1
718,6
719,1
720,10
721,3
722,9
723,7
724,6
725,7
726,7
727,10
728,5
729,2
730,7
731,8
732,1
733,3
734,1
735,7
736,6
737,3
738,6
739,10
740,8
741,6
742,5
743,10
744,6
745,10
746,1
747,9
748,1
749,7
750,10
751,6
752,4
753,6
754,2
755,5
756,2
757,8
758,5
759,8
760,10
761,5
762,3
763,8
764,8
765,10
766,9
767,9
768,9
769,5
770,9
771,8
772,7
773,8
774,1
775,1
776,9
777,6
778,4
779,8
780,7
781,7
782,8
783,1
784,8
785,1
786,9
787,5
788,2
789,9
790,7
791,9
792,4
793,3
794,8
795,6
796,9
797,4
798,6
799,4
800,2
801,5
802,3
803,2
804,8
805,7
806,3
807,8
808,2
809,1
810,7
811,7
812,9
813,7
814,9
815,2
816,8
817,4
818,7
819,1
820,5
821,8
822,6
823,8
824,7
825,10
826,7
827,4
828,4
829,3
830,2
831,3
832,1
833,3
834,9
835,1
836,10
837,5
838,6
839,1
840,1
841,8
842,3
843,6
844,7
845,7
846,4
847,8
848,4
849,5
850,10
851,4
852,1
853,3
854,5
855,3
856,6
857,1
858,7
859,7
860,10
861,3
862,5
863,6
864,4
865,10
866,8
867,6
868,7
869,2
870,7
871,2
872,6
873,9
874,1
875,2
876,6
877,1
878,4
879,4
880,8
881,5
882,5
883,4
884,5
885,1
886,2
887,2
888,9
889,1
890,7
891,10
892,5
893,1
894,7
895,6
896,9
897,2
898,9
899,2
900,4
901,7
902,1
903,2
904,4
905,3
906,6
907,5
908,4
909,4
910,2
911,1
912,10
913,10
914,5
915,9
916,7
917,8
918,6
919,1
920,8
921,2
922,4
923,3
924,8
925,9
926,1
927,6
928,8
929,9
930,2
931,9
932,9
933,1
934,7
935,3
936,7
937,4
938,9
939,3
940,1
941,1
942,5
943,9
944,8
945,10
946,5
947,5
948,6
949,5
950,1
951,4
952,10
953,6
954,8
955,9
956,7
957,3
958,8
959,2
960,1
961,6
962,1
963,5
964,4
965,8
966,4
967,9
968,8
969,4
970,3
971,2
972,7
973,10
974,2
975,8
976,2
977,2
978,6
979,3
980,10
981,2
982,9
983,1
984,9
985,4
986,10
987,1
988,8
989,2
990,1
991,3
992,4
993,5
994,9
995,6
996,7
997,6
998,9
999,9
1000,2
1001,4
1002,5
1003,5
1004,6
1005,7
1006,5
1007,3
1008,4
1009,5
1010,7
1011,6
1012,3
1013,7
1014,9
1015,4
1016,3
1017,10
1018,9
1019,1
1020,1
1021,5
1022,9
1023,3
1024,1
1025,1
1026,8
1027,10
1028,2
1029,9
1030,4
1031,6
1032,9
1033,8
1034,10
1035,5
1036,2
1037,9
1038,7
1039,9
1040,1
1041,7
1042,3
1043,10
1044,5
1045,7
1046,2
1047,5
1048,2
1049,4
1050,4
1051,6
1052,4
1053,10
1054,10
1055,7
1056,1
1057,10
1058,3
1059,3
1060,3
1061,6
1062,8
1063,6
1064,5
1065,9
1066,10
1067,2
1068,3
1069,10
1070,7
1071,4
1072,1
1073,2
1074,1
1075,5
1076,9
1077,4
1078,3
1079,4
1080,6
1081,3
1082,4
1083,1
1084,4
1085,1
1086,4
1087,2
1088,8
1089,4
1090,7
1091,8
1092,8
1093,3
1094,3
1095,2
1096,5
1097,9
1098,8
1099,2
1100,3
1101,4
1102,6
1103,3
1104,9
1105,1
1106,10
1107,5
1108,3
1109,8
1110,5
1111,3
1112,6
1113,9
1114,4
1115,2
1116,7
1117,5
1118,8
1119,8
1120,8
1121,6
1122,5
1123,6
1124,4
1125,10
1126,1
1127,10
1128,6
1129,4
1130,5
1131,3
1132,5
1133,2
1134,3
1135,7
1136,8
1137,4
1138,6
1139,1
1140,10
1141,8
1142,8
1143,8
1144,8
1145,4
1146,3
1147,10
1148,2
1149,4
1150,8
1151,2
1152,7
1153,6
1154,8
1155,4
1156,7
1157,2
1158,5
1159,5
1160,6
1161,5
1162,4
1163,4
1164,5
1165,8
1166,7
1167,6
1168,10
1169,3
1170,8
1171,3
1172,7
1173,6
1174,2
1175,3
1176,5
1177,3
1178,5
1179,3
1180,3
1181,6
1182,9
1183,7
1184,5
1185,5
1186,9
1187,8
1188,1
1189,1
1190,8
1191,6
1192,6
1193,8
1194,2
1195,1
1196,8
1197,4
1198,5
1199,9
1200,5
1201,6
1202,1
1203,9
1204,8
1205,4
1206,10
1207,9
1208,3
1209,4
1210,3
1211,2
1212,3
1213,5
1214,6
1215,3
1216,8
1217,3
1218,5
1219,7
1220,6
1221,10
1222,2
1223,5
1224,8
1225,7
1226,8
1227,8
1228,9
1229,5
1230,5
1231,3
1232,8
1233,6
1234,8
1235,6
1236,5
1237,9
1238,8
1239,3
1240,5
1241,6
1242,2
1243,6
1244,4
1245,10
1246,2
1247,5
1248,10
1249,2
1250,10
1251,7
1252,6
1253,4
1254,7
1255,1
1256,4
1257,7
1258,1
1259,6
1260,2
1261,5
1262,10
1263,6
1264,1
1265,10
1266,6
1267,7
1268,2
1269,6
1270,5
1271,6
1272,7
1273,9
1274,3
1275,5
1276,4
1277,4
1278,8
1279,4
1280,4
1281,1
1282,7
1283,5
1284,7
1285,8
1286,4
1287,7
1288,10
1289,6
1290,9
1291,3
1292,3
1293,7
1294,7
1295,7
1296,3
1297,6
1298,4
1299,2
1300,5
1301,7
1302,6
1303,6
1304,3
1305,3
1306,9
1307,6
1308,4
1309,9
1310,9
1311,10
1312,4
1313,6
1314,9
1315,10
1316,5
1317,6
1318,1
1319,10
1320,6
1321,4
1322,5
1323,10
1324,1
1325,7
1326,7
1327,9
1328,10
1329,2
1330,7
1331,10
1332,3
1333,4
1334,10
1335,3
1336,4
1337,9
1338,9
1339,7
1340,6
1341,9
1342,4
1343,2
1344,4
1345,3
1346,7
1347,6
1348,8
1349,10
1350,7
1351,6
1352,10
1353,10
1354,3
1355,8
1356,6
1357,9
1358,5
1359,10
1360,3
1361,2
1362,7
1363,1
1364,1
1365,9
1366,8
1367,10
1368,4
1369,1
1370,2
1371,7
1372,5
1373,2
1374,3
1375,4
1376,4
1377,2
1378,10
1379,10
1380,9
1381,10
1382,6
1383,7
1384,3
1385,1
1386,3
1387,3
1388,9
1389,10
1390,10
1391,6
1392,8
1393,3
1394,9
1395,6
1396,7
1397,4
1398,8
1399,10
1400,2
1401,5
1402,8
1403,7
1404,3
1405,5
1406,3
1407,1
1408,4
1409,8
1410,1
1411,6
1412,6
1413,8
1414,8
1415,2
1416,1
1417,3
1418,2
1419,4
1420,6
1421,2
1422,7
1423,10
1424,5
1425,7
1426,8
1427,10
1428,6
1429,1
1430,1
1431,5
1432,6
1433,6
1434,4
1435,2
1436,5
1437,8
1438,5
1439,6
1440,10
1441,8
1442,5
1443,3
1444,2
1445,2
1446,7
1447,2
1448,5
1449,10
1450,7
1451,8
1452,8
1453,5
1454,1
1455,1
1456,2
1457,8
1458,9
1459,3
1460,8
1461,8
1462,10
1463,4
1464,1
1465,5
1466,8
1467,10
1468,5
1469,7
1470,2
1471,5
1472,10
1473,4
1474,4
1475,8
1476,6
1477,8
1478,5
1479,1
1480,10
1481,4
1482,5
1483,6
1484,5
1485,2
1486,7
1487,8
1488,8
1489,5
1490,9
1491,2
1492,1
1493,3
1494,4
1495,10
1496,3
1497,4
1498,3
1499,9
1500,1
1501,4
1502,5
1503,7
1504,4
1505,2
1506,9
1507,3
1508,8
1509,8
1510,7
1511,8
1512,8
1513,7
1514,9
1515,4
1516,1
1517,1
1518,7
1519,5
1520,5
1521,9
1522,5
1523,6
1524,1
1525,8
1526,5
1527,1
1528,2
1529,7
1530,7
1531,7
1532,9
1533,7
1534,3
1535,6
1536,1
1537,2
1538,2
1539,5
1540,10
1541,4
1542,4
1543,4
1544,9
1545,1
1546,9
1547,2
1548,6
1549,8
1550,10
1551,10
1552,8
1553,8
1554,4
1555,5
1556,8
1557,9
1558,3
1559,6
1560,2
1561,6
1562,3
1563,2
1564,3
1565,7
1566,5
1567,7
1568,1
1569,1
1570,4
1571,9
1572,1
1573,1
1574,1
1575,3
1576,3
1577,2
1578,10
1579,5
1580,5
1581,2
1582,5
1583,1
1584,4
1585,10
1586,7
1587,2
1588,8
1589,5
1590,6
1591,8
1592,9
1593,3
1594,2
1595,10
1596,2
1597,9
1598,2
1599,7
1600,1
1601,10
1602,9
1603,9
1604,10
1605,8
1606,4
1607,8
1608,6
1609,9
1610,3
1611,4
1612,6
1613,8
1614,3
1615,8
1616,5
1617,8
1618,1
1619,8
1620,10
1621,9
1622,10
1623,1
1624,2
1625,3
1626,10
1627,6
1628,2
1629,8
1630,9
1631,8
1632,4
1633,1
1634,5
1635,4
1636,1
1637,10
1638,6
1639,10
1640,3
1641,9
1642,2
1643,2
1644,4
1645,6
1646,1
1647,9
1648,5
1649,8
1650,6
1651,7
1652,8
1653,9
1654,4
1655,4
1656,5
1657,9
1658,4
1659,1
1660,4
1661,10
1662,2
1663,3
1664,6
1665,10
1666,6
1667,4
1668,9
1669,7
1670,2
1671,1
1672,10
1673,3
1674,5
1675,1
1676,8
1677,2
1678,10
1679,8
1680,8
1681,2
1682,7
1683,8
1684,5
1685,9
1686,1
1687,8
1688,3
1689,5
1690,4
1691,6
1692,6
1693,1
1694,6
1695,7
1696,9
1697,1
1698,9
1699,6
1700,6
1701,5
1702,3
1703,7
1704,9
1705,1
1706,5
1707,3
1708,10
1709,5
1710,5
1711,9
1712,10
1713,2
1714,1
1715,1
1716,4
1717,6
1718,9
1719,3
1720,4
1721,7
1722,3
1723,5
1724,9
1725,7
1726,10
1727,2
1728,10
1729,3
1730,4
1731,1
1732,2
1733,5
1734,4
1735,3
1736,5
1737,8
1738,7
1739,8
1740,1
1741,5
1742,8
1743,2
1744,1
1745,5
1746,9
1747,9
1748,1
1749,4
1750,7
1751,9
1752,7
1753,7
1754,7
1755,6
1756,7
1757,3
1758,9
1759,7
1760,8
1761,8
1762,7
1763,7
1764,5
1765,5
1766,1
1767,10
1768,4
1769,10
1770,1
1771,10
1772,4
1773,10
1774,4
1775,7
1776,9
1777,6
1778,10
1779,7
1780,8
1781,3
1782,1
1783,5
1784,10
1785,2
1786,3
1787,10
1788,6
1789,8
1790,4
1791,1
1792,9
1793,6
1794,10
1795,9
1796,7
1797,5
1798,9
1799,1
