16
2000
547,6
548,6
549,6
550,7
551,5
552,9
553,9
554,9
555,3
556,3
557,6
558,8
559,9
560,9
561,6
562,6
563,4
564,6
565,5
566,5
567,9
568,2
569,7
570,7
571,3
572,2
573,8
574,10
575,3
576,9
577,8
578,3
579,3
580,10
581,6
582,8
583,6
584,2
585,7
586,5
587,6
588,2
589,8
590,10
591,2
592,9
593,4
594,3
595,1
596,4
597,4
598,6
599,6
600,8
601,3
602,6
603,2
604,7
605,7
606,1
607,10
608,10
609,5
610,4
611,2
612,4
613,1
614,6
615,2
616,5
617,10
618,7
619,1
620,5
621,4
622,6
623,6
624,6
625,2
626,6
627,9
628,8
629,10
630,4
631,5
632,7
633,2
634,10
635,4
636,1
637,6
638,1
639,6
640,2
641,3
642,6
643,1
644,1
645,3
646,10
647,4
648,3
649,5
650,9
651,7
652,10
653,10
654,3
655,7
656,3
657,8
658,4
659,4
660,6
661,6
662,4
663,6
664,4
665,2
666,5
667,2
668,7
669,9
670,1
671,3
672,5
673,10
674,10
675,7
676,7
677,9
678,8
679,9
680,5
681,6
682,9
683,10
684,5
685,4
686,1
687,7
688,4
689,8
690,10
691,5
692,6
693,2
694,1
695,4
696,3
697,8
698,9
699,7
700,5
701,4
702,4
703,7
704,5
705,7
706,10
707,10
708,1
709,6
710,6
711,10
712,7
713,1
714,3
715,6
716,2
717,1
718,7
719,7
720,4
721,9
722,9
723,1
724,4
725,9
726,7
727,6
728,9
729,10
730,4
731,7
732,9
733,8
734,7
735,8
736,7
737,4
738,5
739,9
740,3
741,2
742,5
743,9
744,8
745,10
746,3
747,6
748,3
749,1
750,4
751,2
752,3
753,3
754,3
755,7
756,9
757,9
758,5
759,10
760,9
761,6
762,7
763,10
764,7
765,8
766,9
767,5
768,3
769,5
770,8
771,7
772,2
773,9
774,8
775,3
776,4
777,5
778,2
779,3
780,2
781,2
782,7
783,9
784,7
785,5
786,5
787,5
788,7
789,4
790,9
791,1
792,3
793,1
794,4
795,7
796,5
797,6
798,10
799,6
800,9
801,7
802,5
803,8
804,2
805,9
806,5
807,8
808,3
809,9
810,6
811,4
812,5
813,1
814,5
815,10
816,8
817,5
818,5
819,7
820,4
821,7
822,6
823,10
824,3
825,1
826,1
827,3
828,2
829,8
830,5
831,3
832,7
833,6
834,6
835,9
836,7
837,6
838,8
839,7
840,9
841,7
842,3
843,4
844,6
845,5
846,3
847,7
848,8
849,1
850,5
851,7
852,6
853,8
854,10
855,9
856,5
857,8
858,6
859,6
860,8
861,4
862,8
863,1
864,9
865,8
866,8
867,1
868,5
869,10
870,4
871,5
872,6
873,10
874,3
875,9
876,10
877,8
878,10
879,9
880,7
881,6
882,4
883,3
884,3
885,3
886,7
887,7
888,1
889,5
890,8
891,7
892,4
893,9
894,9
895,6
896,4
897,8
898,7
899,10
900,8
901,7
902,5
903,8
904,2
905,2
906,7
907,5
908,1
909,6
910,5
911,3
912,5
913,4
914,1
915,7
916,7
917,4
918,7
919,9
920,10
921,2
922,3
923,7
924,5
925,8
926,5
927,3
928,9
929,9
930,8
931,9
932,10
933,8
934,4
935,7
936,10
937,1
938,6
939,9
940,4
941,10
942,5
943,2
944,9
945,9
946,10
947,9
948,6
949,2
950,3
951,7
952,7
953,9
954,6
955,5
956,7
957,9
958,7
959,1
960,10
961,3
962,8
963,7
964,9
965,10
966,1
967,4
968,4
969,6
970,9
971,4
972,2
973,10
974,4
975,8
976,1
977,10
978,2
979,1
980,9
981,6
982,7
983,6
984,6
985,3
986,3
987,3
988,4
989,2
990,10
991,10
992,10
993,2
994,8
995,6
996,8
997,10
998,2
999,6
1000,1
1001,5
1002,5
1003,4
1004,9
1005,4
1006,9
1007,3
1008,8
1009,9
1010,9
1011,7
1012,8
1013,4
1014,9
1015,5
1016,6
1017,9
1018,7
1019,1
1020,4
1021,7
1022,1
1023,5
1024,7
1025,2
1026,1
1027,5
1028,1
1029,2
1030,9
1031,10
1032,6
1033,4
1034,10
1035,4
1036,3
1037,6
1038,5
1039,5
1040,7
1041,4
1042,10
1043,8
1044,1
1045,6
1046,6
1047,8
1048,1
1049,7
1050,7
1051,6
1052,1
1053,3
1054,6
1055,1
1056,3
1057,5
1058,10
1059,5
1060,2
1061,1
1062,6
1063,6
1064,9
1065,4
1066,10
1067,5
1068,1
1069,5
1070,9
1071,8
1072,10
1073,10
1074,3
1075,5
1076,6
1077,3
1078,10
1079,5
1080,5
1081,7
1082,2
1083,1
1084,2
1085,6
1086,7
1087,1
1088,10
1089,4
1090,4
1091,10
1092,5
1093,9
1094,8
1095,3
1096,2
1097,3
1098,4
1099,5
1100,1
1101,2
1102,2
1103,6
1104,5
1105,6
1106,5
1107,3
1108,3
1109,1
1110,6
1111,5
1112,4
1113,1
1114,9
1115,1
1116,10
1117,2
1118,10
1119,3
1120,10
1121,2
1122,2
1123,2
1124,6
1125,6
1126,6
1127,2
1128,4
1129,8
1130,2
1131,8
1132,6
1133,9
1134,1
1135,1
1136,6
1137,4
1138,7
1139,4
1140,2
1141,6
1142,1
1143,3
1144,6
1145,3
1146,5
1147,2
1148,3
1149,8
1150,4
1151,5
1152,9
1153,9
1154,8
1155,8
1156,5
1157,3
1158,1
1159,7
1160,8
1161,5
1162,1
1163,1
1164,10
1165,8
1166,1
1167,1
1168,3
1169,8
1170,8
1171,4
1172,9
1173,3
1174,10
1175,2
1176,2
1177,1
1178,5
1179,7
1180,4
1181,2
1182,6
1183,4
1184,7
1185,5
1186,5
1187,5
1188,2
1189,10
1190,3
1191,9
1192,2
1193,8
1194,2
1195,5
1196,6
1197,1
1198,2
1199,2
1200,3
1201,10
1202,9
1203,2
1204,8
1205,10
1206,8
1207,2
1208,8
1209,3
1210,5
1211,7
1212,3
1213,5
1214,9
1215,3
1216,5
1217,6
1218,2
1219,5
1220,5
1221,7
1222,9
1223,1
1224,3
1225,10
1226,10
1227,9
1228,8
1229,9
1230,5
1231,3
1232,6
1233,10
1234,2
1235,7
1236,3
1237,1
1238,9
1239,7
1240,1
1241,8
1242,6
1243,10
1244,6
1245,4
1246,10
1247,2
1248,1
1249,7
1250,2
1251,3
1252,1
1253,10
1254,2
1255,5
1256,5
1257,1
1258,10
1259,2
1260,6
1261,10
1262,7
1263,3
1264,4
1265,4
1266,2
1267,1
1268,5
1269,3
1270,4
1271,9
1272,2
1273,1
1274,5
1275,2
1276,5
1277,10
1278,3
1279,2
1280,2
1281,7
1282,6
1283,6
1284,4
1285,4
1286,3
1287,9
1288,2
1289,1
1290,6
1291,8
1292,6
1293,10
1294,9
1295,3
1296,3
1297,4
1298,5
1299,3
1300,2
1301,4
1302,6
1303,6
1304,1
1305,5
1306,1
1307,10
1308,3
1309,7
1310,8
1311,6
1312,7
1313,8
1314,1
1315,5
1316,4
1317,8
1318,3
1319,10
1320,2
1321,1
1322,5
1323,9
1324,3
1325,8
1326,6
1327,1
1328,9
1329,7
1330,10
1331,10
1332,2
1333,8
1334,6
1335,10
1336,8
1337,2
1338,7
1339,3
1340,4
1341,7
1342,10
1343,4
1344,1
1345,2
1346,6
1347,10
1348,7
1349,10
1350,6
1351,1
1352,9
1353,6
1354,7
1355,10
1356,5
1357,3
1358,7
1359,5
1360,6
1361,2
1362,1
1363,2
1364,3
1365,6
1366,2
1367,1
1368,9
1369,10
1370,8
1371,1
1372,1
1373,4
1374,7
1375,3
1376,1
1377,9
1378,3
1379,7
1380,7
1381,4
1382,5
1383,3
1384,7
1385,4
1386,9
1387,6
1388,9
1389,3
1390,3
1391,6
1392,4
1393,6
1394,1
1395,8
1396,5
1397,5
1398,8
1399,5
1400,6
1401,10
1402,1
1403,3
1404,2
1405,5
1406,2
1407,8
1408,7
1409,10
1410,1
1411,10
1412,4
1413,2
1414,4
1415,7
1416,4
1417,9
1418,5
1419,7
1420,8
1421,10
1422,3
1423,7
1424,5
1425,5
1426,7
1427,1
1428,4
1429,5
1430,6
1431,4
1432,10
1433,9
1434,7
1435,6
1436,8
1437,1
1438,2
1439,3
1440,2
1441,1
1442,8
1443,1
1444,4
1445,9
1446,7
1447,1
1448,6
1449,1
1450,10
1451,4
1452,8
1453,1
1454,8
1455,9
1456,7
1457,2
1458,9
1459,3
1460,10
1461,10
1462,4
1463,5
1464,6
1465,2
1466,7
1467,10
1468,7
1469,9
1470,4
1471,9
1472,1
1473,10
1474,9
1475,2
1476,10
1477,9
1478,5
1479,9
1480,2
1481,6
1482,3
1483,10
1484,9
1485,8
1486,2
1487,6
1488,5
1489,3
1490,10
1491,7
1492,8
1493,1
1494,1
1495,5
1496,6
1497,1
1498,7
1499,8
1500,9
1501,3
1502,7
1503,3
1504,8
1505,6
1506,10
1507,4
1508,1
1509,4
1510,6
1511,4
1512,2
1513,5
1514,2
1515,5
1516,1
1517,9
1518,4
1519,5
1520,5
1521,4
1522,8
1523,8
1524,10
1525,10
1526,3
1527,1
1528,1
1529,6
1530,4
1531,9
1532,10
1533,8
1534,6
1535,1
1536,2
1537,6
1538,1
1539,2
1540,3
1541,9
1542,4
1543,9
1544,9
1545,3
1546,2
1547,10
1548,4
1549,10
1550,1
1551,9
1552,10
1553,10
1554,4
1555,6
1556,10
1557,3
1558,9
1559,1
1560,1
1561,1
1562,7
1563,9
1564,4
1565,2
1566,8
1567,9
1568,3
1569,8
1570,2
1571,3
1572,1
1573,7
1574,5
1575,10
1576,8
1577,10
1578,3
1579,6
1580,4
1581,2
1582,2
1583,8
1584,3
1585,9
1586,8
1587,9
1588,5
1589,10
1590,5
1591,9
1592,6
1593,4
1594,5
1595,3
1596,6
1597,9
1598,5
1599,8
1600,7
1601,4
1602,8
1603,7
1604,1
1605,6
1606,8
1607,6
1608,1
1609,6
1610,6
1611,9
1612,1
1613,6
1614,8
1615,1
1616,9
1617,5
1618,5
1619,6
1620,10
1621,10
1622,5
1623,2
1624,6
1625,9
1626,7
1627,4
1628,6
1629,4
1630,2
1631,1
1632,8
1633,9
1634,5
1635,8
1636,1
1637,10
1638,9
1639,10
1640,10
1641,9
1642,1
1643,2
1644,6
1645,6
1646,6
1647,2
1648,1
1649,8
1650,4
1651,10
1652,2
1653,8
1654,8
1655,5
1656,4
1657,6
1658,7
1659,10
1660,2
1661,9
1662,2
1663,3
1664,2
1665,7
1666,3
1667,9
1668,3
1669,4
1670,3
1671,4
1672,8
1673,8
1674,9
1675,10
1676,3
1677,2
1678,3
1679,9
1680,1
1681,1
1682,2
1683,2
1684,4
1685,10
1686,5
1687,1
1688,8
1689,7
1690,4
1691,10
1692,3
1693,6
1694,4
1695,9
1696,10
1697,4
1698,2
1699,5
1700,4
1701,4
1702,8
1703,9
1704,8
1705,6
1706,3
1707,1
1708,4
1709,8
1710,7
1711,3
1712,4
1713,5
1714,10
1715,7
1716,4
1717,8
1718,6
1719,3
1720,5
1721,8
1722,8
1723,2
1724,7
1725,5
1726,9
1727,3
1728,10
1729,2
1730,7
1731,1
1732,2
1733,6
1734,5
1735,2
1736,2
1737,1
1738,2
1739,3
1740,7
1741,3
1742,7
1743,2
1744,4
1745,6
1746,6
1747,7
1748,4
1749,6
1750,1
1751,7
1752,1
1753,7
1754,8
1755,7
1756,3
1757,1
1758,10
1759,7
1760,5
1761,10
1762,5
1763,5
1764,8
1765,8
1766,9
1767,9
1768,3
1769,3
1770,1
1771,5
1772,8
1773,3
1774,6
1775,4
1776,10
1777,6
1778,1
1779,2
1780,7
1781,3
1782,5
1783,5
1784,1
1785,2
1786,4
1787,8
1788,2
1789,5
1790,2
1791,8
1792,8
1793,3
1794,7
1795,3
1796,1
1797,5
1798,1
1799,4
1800,3
1801,4
1802,8
1803,8
1804,7
1805,8
1806,9
1807,7
1808,10
1809,7
1810,7
1811,1
1812,7
1813,1
1814,6
1815,10
1816,7
1817,5
1818,9
1819,3
1820,4
1821,3
1822,5
1823,5
1824,9
1825,7
1826,6
1827,5
1828,3
1829,4
1830,4
1831,6
1832,2
1833,5
1834,2
1835,1
1836,2
1837,7
1838,3
1839,10
1840,5
1841,4
1842,5
1843,1
1844,7
1845,2
1846,9
1847,3
1848,7
1849,7
1850,2
1851,9
1852,4
1853,5
1854,4
1855,2
1856,2
1857,6
1858,6
1859,3
1860,1
1861,3
1862,7
1863,6
1864,4
1865,8
1866,1
1867,8
1868,10
1869,7
1870,7
1871,8
1872,5
1873,10
1874,9
1875,6
1876,2
1877,1
1878,1
1879,4
1880,1
1881,5
1882,4
1883,2
1884,8
1885,1
1886,5
1887,2
1888,7
1889,2
1890,5
1891,5
1892,10
1893,10
1894,10
1895,1
1896,1
1897,3
1898,2
1899,8
1900,9
1901,8
1902,4
1903,5
1904,9
1905,2
1906,2
1907,9
1908,5
1909,8
1910,3
1911,4
1912,9
1913,3
1914,6
1915,5
1916,1
1917,6
1918,4
1919,2
1920,10
1921,6
1922,10
1923,7
1924,5
1925,3
1926,10
1927,5
1928,6
1929,3
1930,3
1931,6
1932,10
1933,8
1934,9
1935,3
1936,5
1937,1
1938,9
1939,7
1940,7
1941,8
1942,10
1943,7
1944,2
1945,5
1946,4
1947,7
1948,5
1949,3
1950,4
1951,4
1952,8
1953,10
1954,7
1955,1
1956,7
1957,1
1958,5
1959,1
1960,5
1961,2
1962,5
1963,6
1964,4
1965,6
1966,7
1967,4
1968,4
1969,4
1970,4
1971,10
1972,10
1973,2
1974,3
1975,10
1976,4
1977,8
1978,7
1979,8
1980,7
1981,10
1982,10
1983,2
1984,5
1985,8
1986,1
1987,1
1988,6
1989,9
1990,5
1991,8
1992,9
1993,1
1994,7
1995,3
1996,3
1997,6
1998,10
1999,9
