2
2000
527,5
528,9
529,8
530,3
531,7
532,2
533,10
534,7
535,2
536,9
537,10
538,2
539,4
540,3
541,10
542,8
543,2
544,4
545,8
546,6
547,4
548,4
549,2
550,4
551,1
552,7
553,6
554,4
555,5
556,6
557,2
558,8
559,8
560,7
561,9
562,10
563,1
564,5
565,5
566,8
567,5
568,2
569,4
570,6
571,6
572,10
573,8
574,9
575,6
576,9
577,4
578,7
579,7
580,8
581,5
582,4
583,7
584,3
585,8
586,7
587,8
588,3
589,10
590,5
591,9
592,10
593,3
594,9
595,6
596,10
597,5
598,3
599,3
600,8
601,2
602,1
603,6
604,5
605,5
606,9
607,8
608,10
609,2
610,1
611,4
612,4
613,9
614,2
615,6
616,5
617,1
618,2
619,10
620,10
621,9
622,5
623,7
624,10
625,3
626,3
627,5
628,8
629,3
630,2
631,6
632,1
633,4
634,1
635,3
636,2
637,7
638,3
639,3
640,7
641,2
642,7
643,5
644,1
645,4
646,9
647,6
648,6
649,10
650,4
651,6
652,9
653,3
654,5
655,1
656,5
657,2
658,8
659,3
660,3
661,2
662,2
663,7
664,5
665,8
666,5
667,2
668,1
669,10
670,9
671,4
672,4
673,6
674,9
675,4
676,3
677,5
678,8
679,6
680,1
681,8
682,4
683,1
684,8
685,6
686,4
687,7
688,1
689,2
690,10
691,6
692,2
693,2
694,3
695,1
696,8
697,3
698,3
699,8
700,2
701,7
702,2
703,3
704,3
705,2
706,8
707,5
708,9
709,10
710,8
711,5
712,10
713,10
714,3
715,10
716,6
717,7
718,5
719,9
720,8
721,3
722,4
723,6
724,7
725,3
726,8
727,6
728,8
729,1
730,2
731,7
732,7
733,10
734,10
735,5
736,9
737,8
738,9
739,1
740,9
741,3
742,9
743,10
744,2
745,5
746,2
747,8
748,1
749,8
750,5
751,6
752,7
753,9
754,8
755,4
756,8
757,1
758,6
759,5
760,7
761,9
762,8
763,7
764,8
765,5
766,4
767,10
768,10
769,8
770,3
771,1
772,3
773,7
774,10
775,7
776,5
777,5
778,8
779,7
780,4
781,8
782,6
783,1
784,10
785,3
786,3
787,9
788,1
789,4
790,10
791,6
792,4
793,1
794,9
795,5
796,9
797,9
798,9
799,1
800,1
801,9
802,9
803,3
804,1
805,3
806,7
807,7
808,4
809,2
810,2
811,1
812,9
813,5
814,9
815,6
816,10
817,9
818,1
819,10
820,2
821,1
822,3
823,4
824,3
825,5
826,10
827,4
828,7
829,10
830,4
831,7
832,6
833,4
834,2
835,4
836,1
837,5
838,6
839,1
840,1
841,8
842,8
843,3
844,1
845,1
846,8
847,2
848,6
849,9
850,8
851,8
852,7
853,10
854,9
855,10
856,6
857,4
858,4
859,10
860,10
861,2
862,6
863,10
864,2
865,5
866,6
867,3
868,7
869,7
870,6
871,7
872,3
873,8
874,5
875,6
876,4
877,9
878,4
879,6
880,10
881,8
882,1
883,5
884,5
885,7
886,9
887,2
888,5
889,8
890,5
891,8
892,6
893,8
894,9
895,9
896,5
897,10
898,10
899,4
900,6
901,3
902,10
903,3
904,6
905,8
906,6
907,8
908,8
909,3
910,7
911,10
912,6
913,9
914,1
915,1
916,8
917,6
918,4
919,9
920,2
921,10
922,5
923,3
924,7
925,8
926,8
927,3
928,10
929,4
930,2
931,6
932,6
933,7
934,8
935,8
936,9
937,10
938,6
939,6
940,9
941,1
942,5
943,5
944,9
945,8
946,10
947,5
948,7
949,10
950,3
951,6
952,10
953,10
954,5
955,3
956,3
957,8
958,5
959,2
960,9
961,9
962,10
963,3
964,6
965,10
966,8
967,9
968,2
969,9
970,10
971,7
972,9
973,1
974,6
975,6
976,4
977,7
978,10
979,2
980,5
981,7
982,7
983,7
984,6
985,4
986,7
987,1
988,1
989,9
990,5
991,7
992,3
993,5
994,5
995,4
996,3
997,1
998,1
999,3
1000,6
1001,10
1002,7
1003,9
1004,1
1005,4
1006,7
1007,3
1008,3
1009,5
1010,6
1011,6
1012,6
1013,5
1014,3
1015,1
1016,8
1017,9
1018,10
1019,8
1020,4
1021,6
1022,8
1023,7
1024,10
1025,7
1026,6
1027,6
1028,5
1029,4
1030,5
1031,6
1032,5
1033,9
1034,2
1035,7
1036,7
1037,5
1038,4
1039,3
1040,3
1041,4
1042,8
1043,8
1044,10
1045,4
1046,8
1047,8
1048,5
1049,5
1050,9
1051,2
1052,2
1053,3
1054,5
1055,10
1056,1
1057,7
1058,10
1059,1
1060,8
1061,1
1062,3
1063,4
1064,4
1065,2
1066,5
1067,7
1068,4
1069,6
1070,3
1071,3
1072,6
1073,4
1074,5
1075,5
1076,1
1077,10
1078,9
1079,5
1080,7
1081,10
1082,7
1083,4
1084,10
1085,2
1086,5
1087,5
1088,6
1089,9
1090,6
1091,10
1092,1
1093,1
1094,4
1095,3
1096,7
1097,4
1098,5
1099,6
1100,8
1101,7
1102,7
1103,1
1104,6
1105,5
1106,8
1107,5
1108,3
1109,8
1110,9
1111,3
1112,6
1113,10
1114,7
1115,4
1116,10
1117,1
1118,7
1119,10
1120,3
1121,6
1122,2
1123,4
1124,7
1125,2
1126,1
1127,9
1128,6
1129,3
1130,9
1131,7
1132,8
1133,6
1134,10
1135,9
1136,5
1137,8
1138,4
1139,3
1140,5
1141,1
1142,6
1143,8
1144,6
1145,6
1146,7
1147,1
1148,4
1149,3
1150,10
1151,4
1152,2
1153,4
1154,9
1155,7
1156,2
1157,4
1158,9
1159,4
1160,9
1161,1
1162,6
1163,2
1164,2
1165,2
1166,3
1167,6
1168,1
1169,6
1170,4
1171,2
1172,10
1173,10
1174,1
1175,9
1176,1
1177,7
1178,10
1179,8
1180,4
1181,4
1182,2
1183,10
1184,5
1185,4
1186,6
1187,4
1188,3
1189,8
1190,9
1191,2
1192,4
1193,1
1194,5
1195,10
1196,4
1197,8
1198,1
1199,7
1200,4
1201,1
1202,9
1203,10
1204,10
1205,7
1206,5
1207,3
1208,1
1209,3
1210,2
1211,1
1212,6
1213,10
1214,4
1215,10
1216,6
1217,4
1218,2
1219,9
1220,4
1221,10
1222,6
1223,7
1224,8
1225,5
1226,9
1227,10
1228,7
1229,2
1230,1
1231,7
1232,8
1233,5
1234,10
1235,5
1236,8
1237,4
1238,3
1239,4
1240,10
1241,2
1242,2
1243,9
1244,6
1245,4
1246,7
1247,2
1248,9
1249,4
1250,6
1251,5
1252,9
1253,6
1254,8
1255,3
1256,2
1257,5
1258,5
1259,4
1260,3
1261,8
1262,4
1263,4
1264,8
1265,10
1266,9
1267,6
1268,4
1269,4
1270,2
1271,6
1272,3
1273,7
1274,8
1275,2
1276,1
1277,4
1278,10
1279,9
1280,3
1281,5
1282,3
1283,1
1284,4
1285,5
1286,8
1287,9
1288,2
1289,4
1290,6
1291,8
1292,1
1293,4
1294,8
1295,10
1296,6
1297,1
1298,1
1299,4
1300,10
1301,7
1302,3
1303,5
1304,6
1305,6
1306,5
1307,9
1308,3
1309,7
1310,8
1311,3
1312,4
1313,9
1314,10
1315,3
1316,5
1317,2
1318,10
1319,2
1320,9
1321,6
1322,3
1323,2
1324,7
1325,5
1326,10
1327,1
1328,4
1329,7
1330,9
1331,2
1332,8
1333,1
1334,7
1335,3
1336,7
1337,3
1338,6
1339,1
1340,9
1341,1
1342,4
1343,8
1344,2
1345,6
1346,10
1347,10
1348,4
1349,9
1350,10
1351,9
1352,7
1353,2
1354,4
1355,2
1356,4
1357,1
1358,9
1359,1
1360,6
1361,7
1362,2
1363,7
1364,10
1365,3
1366,9
1367,2
1368,8
1369,5
1370,10
1371,3
1372,8
1373,10
1374,7
1375,6
1376,7
1377,5
1378,10
1379,10
1380,7
1381,2
1382,9
1383,10
1384,8
1385,10
1386,4
1387,8
1388,8
1389,4
1390,10
1391,6
1392,4
1393,8
1394,5
1395,7
1396,7
1397,1
1398,6
1399,2
1400,5
1401,6
1402,6
1403,3
1404,6
1405,1
1406,10
1407,4
1408,7
1409,9
1410,2
1411,10
1412,2
1413,1
1414,6
1415,7
1416,6
1417,10
1418,6
1419,2
1420,3
1421,7
1422,5
1423,2
1424,4
1425,1
1426,5
1427,8
1428,7
1429,6
1430,4
1431,1
1432,6
1433,6
1434,10
1435,1
1436,7
1437,6
1438,2
1439,10
1440,8
1441,1
1442,5
1443,3
1444,8
1445,6
1446,5
1447,1
1448,1
1449,7
1450,9
1451,8
1452,5
1453,3
1454,2
1455,1
1456,6
1457,7
1458,3
1459,3
1460,7
1461,6
1462,10
1463,3
1464,3
1465,8
1466,1
1467,3
1468,1
1469,8
1470,1
1471,9
1472,4
1473,1
1474,6
1475,10
1476,3
1477,2
1478,10
1479,9
1480,2
1481,9
1482,4
1483,4
1484,8
1485,4
1486,1
1487,7
1488,10
1489,3
1490,6
1491,1
1492,4
1493,1
1494,5
1495,2
1496,3
1497,5
1498,10
1499,1
1500,2
1501,1
1502,4
1503,4
1504,8
1505,3
1506,8
1507,1
1508,10
1509,2
1510,8
1511,2
1512,1
1513,6
1514,5
1515,8
1516,9
1517,6
1518,6
1519,5
1520,4
1521,10
1522,2
1523,10
1524,8
1525,2
1526,4
1527,8
1528,9
1529,9
1530,4
1531,9
1532,9
1533,7
1534,8
1535,6
1536,2
1537,9
1538,8
1539,4
1540,2
1541,6
1542,9
1543,4
1544,1
1545,7
1546,8
1547,4
1548,7
1549,2
1550,6
1551,6
1552,9
1553,6
1554,6
1555,7
1556,5
1557,5
1558,8
1559,1
1560,9
1561,4
1562,6
1563,4
1564,4
1565,1
1566,8
1567,9
1568,1
1569,3
1570,7
1571,5
1572,6
1573,4
1574,4
1575,3
1576,9
1577,6
1578,10
1579,8
1580,4
1581,4
1582,5
1583,9
1584,3
1585,7
1586,4
1587,5
1588,1
1589,6
1590,9
1591,8
1592,4
1593,2
1594,1
1595,3
1596,8
1597,9
1598,9
1599,3
1600,6
1601,6
1602,8
1603,2
1604,3
1605,5
1606,4
1607,3
1608,7
1609,1
1610,9
1611,9
1612,9
1613,8
1614,8
1615,2
1616,4
1617,1
1618,2
1619,8
1620,6
1621,10
1622,8
1623,10
1624,2
1625,7
1626,6
1627,3
1628,1
1629,1
1630,6
1631,2
1632,1
1633,6
1634,3
1635,1
1636,9
1637,1
1638,10
1639,2
1640,9
1641,5
1642,2
1643,8
1644,8
1645,10
1646,3
1647,2
1648,10
1649,9
1650,1
1651,5
1652,5
1653,3
1654,1
1655,2
1656,5
1657,2
1658,6
1659,6
1660,6
1661,6
1662,10
1663,4
1664,10
1665,1
1666,1
1667,7
1668,7
1669,4
1670,1
1671,10
1672,7
1673,8
1674,8
1675,10
1676,3
1677,3
1678,2
1679,7
1680,3
1681,10
1682,8
1683,1
1684,4
1685,5
1686,9
1687,2
1688,9
1689,2
1690,8
1691,10
1692,3
1693,8
1694,3
1695,1
1696,3
1697,3
1698,5
1699,9
1700,10
1701,5
1702,4
1703,5
1704,9
1705,5
1706,4
1707,7
1708,2
1709,2
1710,8
1711,3
1712,7
1713,2
1714,9
1715,2
1716,4
1717,5
1718,10
1719,8
1720,7
1721,3
1722,4
1723,8
1724,1
1725,3
1726,8
1727,1
1728,4
1729,7
1730,10
1731,10
1732,2
1733,6
1734,6
1735,7
1736,3
1737,3
1738,5
1739,7
1740,5
1741,5
1742,8
1743,6
1744,5
1745,5
1746,7
1747,2
1748,7
1749,8
1750,9
1751,7
1752,5
1753,7
1754,9
1755,3
1756,2
1757,4
1758,1
1759,4
1760,10
1761,8
1762,6
1763,10
1764,6
1765,9
1766,3
1767,10
1768,5
1769,9
1770,6
1771,7
1772,1
1773,6
1774,4
1775,3
1776,3
1777,1
1778,10
1779,4
1780,4
1781,4
1782,1
1783,4
1784,4
1785,4
1786,2
1787,2
1788,7
1789,10
1790,6
1791,10
1792,5
1793,5
1794,9
1795,2
1796,8
1797,5
1798,10
1799,3
1800,10
1801,3
1802,3
1803,4
1804,8
1805,3
1806,2
1807,8
1808,6
1809,9
1810,1
1811,1
1812,1
1813,9
1814,3
1815,3
1816,2
1817,1
1818,6
1819,1
1820,4
1821,7
1822,8
1823,4
1824,6
1825,3
1826,5
1827,10
1828,8
1829,9
1830,9
1831,7
1832,8
1833,1
1834,7
1835,4
1836,1
1837,1
1838,5
1839,3
1840,9
1841,10
1842,6
1843,6
1844,2
1845,2
1846,6
1847,3
1848,10
1849,3
1850,10
1851,6
1852,6
1853,3
1854,6
1855,7
1856,5
1857,1
1858,6
1859,3
1860,1
1861,3
1862,10
1863,3
1864,3
1865,3
1866,10
1867,2
1868,7
1869,10
1870,3
1871,7
1872,6
1873,2
1874,10
1875,8
1876,6
1877,9
1878,6
1879,1
1880,2
1881,10
1882,3
1883,1
1884,3
1885,2
1886,4
1887,4
1888,3
1889,6
1890,1
1891,2
1892,9
1893,1
1894,8
1895,7
1896,9
1897,8
1898,5
1899,9
1900,8
1901,2
1902,7
1903,1
1904,3
1905,1
1906,10
1907,9
1908,7
1909,4
1910,2
1911,9
1912,4
1913,2
1914,6
1915,2
1916,3
1917,6
1918,8
1919,1
1920,4
1921,9
1922,10
1923,7
1924,5
1925,7
1926,8
1927,9
1928,6
1929,3
1930,10
1931,6
1932,2
1933,8
1934,8
1935,5
1936,2
1937,9
1938,1
1939,3
1940,10
1941,9
1942,5
1943,6
1944,6
1945,3
1946,5
1947,1
1948,6
1949,5
1950,3
1951,8
1952,1
1953,3
1954,6
1955,1
1956,1
1957,3
1958,8
1959,8
1960,10
1961,9
1962,6
1963,5
1964,9
1965,6
1966,3
1967,8
1968,9
1969,4
1970,8
1971,5
1972,6
1973,7
1974,6
1975,3
1976,6
1977,2
1978,3
1979,2
1980,6
1981,5
1982,3
1983,6
1984,8
1985,2
1986,8
1987,4
1988,4
1989,6
1990,10
1991,9
1992,3
1993,6
1994,2
1995,4
1996,1
1997,1
1998,1
1999,7
