18
2000
505,1
506,3
507,8
508,7
509,10
510,8
511,1
512,3
513,9
514,6
515,7
516,10
517,10
518,8
519,6
520,6
521,5
522,6
523,6
524,3
525,2
526,10
527,5
528,5
529,4
530,9
531,6
532,2
533,4
534,7
535,10
536,10
537,6
538,10
539,8
540,10
541,8
542,3
543,5
544,3
545,5
546,8
547,6
548,1
549,7
550,10
551,7
552,10
553,5
554,3
555,3
556,8
557,10
558,3
559,10
560,5
561,7
562,2
563,5
564,2
565,10
566,5
567,7
568,3
569,7
570,2
571,6
572,5
573,7
574,1
575,2
576,3
577,10
578,10
579,5
580,5
581,5
582,1
583,3
584,8
585,10
586,7
587,10
588,5
589,1
590,3
591,4
592,8
593,10
594,5
595,9
596,9
597,6
598,9
599,4
600,4
601,5
602,6
603,8
604,2
605,1
606,7
607,9
608,9
609,10
610,2
611,8
612,5
613,6
614,10
615,8
616,8
617,7
618,5
619,5
620,4
621,2
622,2
623,10
624,4
625,8
626,3
627,6
628,10
629,10
630,3
631,6
632,9
633,10
634,2
635,6
636,2
637,4
638,3
639,4
640,2
641,6
642,3
643,1
644,9
645,3
646,2
647,6
648,7
649,8
650,10
651,6
652,9
653,10
654,8
655,2
656,9
657,3
658,3
659,6
660,7
661,8
662,7
663,9
664,5
665,10
666,3
667,3
668,7
669,1
670,6
671,2
672,8
673,7
674,10
675,7
676,5
677,5
678,7
679,9
680,10
681,3
682,1
683,6
684,5
685,6
686,3
687,3
688,8
689,6
690,9
691,10
692,2
693,7
694,4
695,8
696,6
697,5
698,4
699,7
700,6
701,3
702,6
703,8
704,2
705,5
706,10
707,1
708,7
709,8
710,4
711,8
712,5
713,5
714,2
715,3
716,6
717,1
718,2
719,2
720,9
721,1
722,2
723,9
724,9
725,7
726,3
727,1
728,9
729,6
730,6
731,7
732,7
733,10
734,3
735,10
736,4
737,10
738,2
739,6
740,5
741,10
742,4
743,10
744,7
745,10
746,4
747,1
748,1
749,2
750,9
751,5
752,1
753,2
754,1
755,10
756,2
757,4
758,2
759,1
760,2
761,6
762,6
763,4
764,5
765,4
766,2
767,6
768,3
769,2
770,6
771,2
772,3
773,10
774,4
775,8
776,6
777,7
778,7
779,5
780,3
781,2
782,3
783,9
784,5
785,10
786,1
787,2
788,1
789,5
790,7
791,3
792,3
793,4
794,5
795,2
796,8
797,9
798,10
799,5
800,1
801,2
802,9
803,7
804,7
805,8
806,1
807,10
808,4
809,4
810,8
811,4
812,6
813,10
814,7
815,3
816,3
817,3
818,7
819,3
820,4
821,2
822,7
823,1
824,4
825,9
826,10
827,2
828,4
829,5
830,1
831,10
832,10
833,4
834,1
835,10
836,5
837,8
838,2
839,2
840,7
841,3
842,3
843,10
844,10
845,4
846,10
847,9
848,7
849,1
850,8
851,9
852,2
853,10
854,8
855,8
856,1
857,8
858,1
859,5
860,5
861,6
862,2
863,10
864,4
865,8
866,8
867,8
868,6
869,5
870,2
871,7
872,5
873,9
874,3
875,10
876,3
877,2
878,1
879,6
880,4
881,1
882,5
883,9
884,3
885,3
886,5
887,3
888,2
889,10
890,3
891,9
892,3
893,4
894,3
895,9
896,2
897,5
898,7
899,1
900,6
901,1
902,6
903,8
904,1
905,6
906,5
907,7
908,3
909,1
910,7
911,1
912,7
913,7
914,3
915,8
916,6
917,5
918,1
919,6
920,9
921,8
922,10
923,5
924,2
925,4
926,2
927,2
928,8
929,8
930,5
931,10
932,3
933,4
934,5
935,4
936,1
937,10
938,9
939,3
940,7
941,10
942,7
943,4
944,10
945,3
946,4
947,2
948,4
949,1
950,9
951,2
952,5
953,3
954,8
955,10
956,8
957,9
958,4
959,6
960,1
961,3
962,1
963,10
964,5
965,7
966,9
967,1
968,2
969,4
970,10
971,1
972,4
973,10
974,6
975,4
976,10
977,6
978,7
979,8
980,3
981,7
982,10
983,4
984,2
985,3
986,10
987,8
988,8
989,2
990,6
991,1
992,3
993,8
994,4
995,1
996,10
997,5
998,9
999,3
1000,9
1001,8
1002,2
1003,7
1004,4
1005,7
1006,10
1007,2
1008,9
1009,2
1010,4
1011,7
1012,1
1013,7
1014,9
1015,6
1016,8
1017,4
1018,9
1019,10
1020,8
1021,7
1022,1
1023,2
1024,7
1025,9
1026,4
1027,8
1028,2
1029,4
1030,6
1031,10
1032,6
1033,4
1034,2
1035,10
1036,10
1037,1
1038,10
1039,10
1040,7
1041,4
1042,5
1043,7
1044,9
1045,6
1046,3
1047,2
1048,7
1049,5
1050,8
1051,7
1052,10
1053,2
1054,2
1055,3
1056,5
1057,10
1058,9
1059,10
1060,1
1061,2
1062,1
1063,2
1064,3
1065,1
1066,4
1067,1
1068,2
1069,4
1070,2
1071,2
1072,4
1073,4
1074,7
1075,1
1076,6
1077,4
1078,4
1079,5
1080,3
1081,7
1082,4
1083,7
1084,6
1085,6
1086,7
1087,5
1088,3
1089,5
1090,6
1091,7
1092,8
1093,3
1094,9
1095,7
1096,8
1097,2
1098,7
1099,2
1100,10
1101,4
1102,10
1103,1
1104,2
1105,2
1106,1
1107,10
1108,8
1109,3
1110,5
1111,6
1112,10
1113,7
1114,1
1115,4
1116,10
1117,10
1118,2
1119,1
1120,10
1121,6
1122,1
1123,4
1124,1
1125,3
1126,3
1127,7
1128,3
1129,9
1130,8
1131,4
1132,6
1133,3
1134,3
1135,8
1136,9
1137,1
1138,9
1139,6
1140,8
1141,2
1142,1
1143,2
1144,6
1145,7
1146,5
1147,3
1148,6
1149,7
1150,2
1151,1
1152,1
1153,1
1154,3
1155,8
1156,6
1157,9
1158,6
1159,6
1160,1
1161,2
1162,4
1163,2
1164,2
1165,9
1166,2
1167,4
1168,5
1169,3
1170,10
1171,7
1172,2
1173,8
1174,1
1175,7
1176,7
1177,3
1178,6
1179,3
1180,10
1181,2
1182,3
1183,7
1184,8
1185,4
1186,9
1187,5
1188,2
1189,10
1190,8
1191,6
1192,3
1193,7
1194,8
1195,2
1196,3
1197,5
1198,5
1199,1
1200,3
1201,9
1202,4
1203,10
1204,6
1205,7
1206,6
1207,5
1208,6
1209,1
1210,9
1211,7
1212,8
1213,2
1214,8
1215,8
1216,2
1217,9
1218,8
1219,1
1220,9
1221,2
1222,10
1223,8
1224,9
1225,6
1226,6
1227,10
1228,5
1229,10
1230,4
1231,5
1232,1
1233,5
1234,2
1235,6
1236,10
1237,7
1238,7
1239,10
1240,3
1241,5
1242,1
1243,9
1244,5
1245,4
1246,2
1247,8
1248,7
1249,1
1250,3
1251,9
1252,5
1253,3
1254,9
1255,7
1256,4
1257,9
1258,9
1259,2
1260,7
1261,10
1262,4
1263,10
1264,6
1265,1
1266,10
1267,8
1268,6
1269,8
1270,1
1271,7
1272,9
1273,1
1274,7
1275,3
1276,7
1277,5
1278,6
1279,1
1280,5
1281,7
1282,2
1283,8
1284,6
1285,10
1286,6
1287,4
1288,8
1289,4
1290,1
1291,1
1292,6
1293,3
1294,1
1295,2
1296,3
1297,4
1298,5
1299,5
1300,6
1301,6
1302,8
1303,6
1304,3
1305,7
1306,2
1307,5
1308,10
1309,10
1310,3
1311,7
1312,6
1313,3
1314,6
1315,9
1316,5
1317,5
1318,6
1319,5
1320,1
1321,9
1322,2
1323,9
1324,6
1325,2
1326,4
1327,3
1328,8
1329,6
1330,6
1331,3
1332,3
1333,1
1334,1
1335,7
1336,9
1337,6
1338,8
1339,1
1340,4
1341,9
1342,1
1343,5
1344,6
1345,7
1346,9
1347,4
1348,4
1349,4
1350,4
1351,6
1352,3
1353,6
1354,1
1355,2
1356,7
1357,1
1358,6
1359,5
1360,1
1361,1
1362,2
1363,8
1364,3
1365,9
1366,10
1367,8
1368,5
1369,7
1370,7
1371,1
1372,1
1373,8
1374,9
1375,4
1376,5
1377,4
1378,2
1379,9
1380,3
1381,6
1382,1
1383,2
1384,10
1385,3
1386,1
1387,3
1388,5
1389,2
1390,10
1391,2
1392,3
1393,2
1394,2
1395,3
1396,3
1397,4
1398,9
1399,6
1400,10
1401,8
1402,2
1403,3
1404,1
1405,7
1406,7
1407,8
1408,1
1409,2
1410,9
1411,6
1412,3
1413,1
1414,6
1415,4
1416,6
1417,7
1418,7
1419,10
1420,4
1421,8
1422,1
1423,8
1424,1
1425,7
1426,8
1427,9
1428,10
1429,2
1430,9
1431,1
1432,3
1433,3
1434,3
1435,5
1436,8
1437,1
1438,2
1439,7
1440,10
1441,7
1442,9
1443,3
1444,6
1445,7
1446,4
1447,5
1448,10
1449,1
1450,10
1451,2
1452,2
1453,3
1454,8
1455,7
1456,5
1457,10
1458,3
1459,2
1460,6
1461,3
1462,5
1463,5
1464,10
1465,3
1466,7
1467,5
1468,1
1469,2
1470,2
1471,5
1472,7
1473,8
1474,1
1475,8
1476,4
1477,7
1478,9
1479,5
1480,6
1481,3
1482,2
1483,4
1484,7
1485,1
1486,6
1487,9
1488,4
1489,6
1490,5
1491,9
1492,1
1493,8
1494,1
1495,6
1496,4
1497,4
1498,9
1499,8
1500,3
1501,6
1502,8
1503,6
1504,4
1505,3
1506,1
1507,7
1508,1
1509,8
1510,2
1511,6
1512,5
1513,7
1514,1
1515,10
1516,10
1517,3
1518,3
1519,8
1520,8
1521,9
1522,10
1523,7
1524,9
1525,6
1526,5
1527,3
1528,9
1529,6
1530,8
1531,3
1532,6
1533,4
1534,1
1535,3
1536,10
1537,2
1538,2
1539,10
1540,7
1541,4
1542,4
1543,6
1544,2
1545,2
1546,4
1547,9
1548,3
1549,9
1550,10
1551,5
1552,3
1553,6
1554,1
1555,2
1556,6
1557,1
1558,10
1559,7
1560,3
1561,4
1562,7
1563,5
1564,5
1565,5
1566,10
1567,1
1568,4
1569,8
1570,4
1571,1
1572,9
1573,3
1574,2
1575,9
1576,7
1577,8
1578,1
1579,2
1580,10
1581,8
1582,2
1583,3
1584,1
1585,4
1586,1
1587,9
1588,5
1589,1
1590,4
1591,5
1592,6
1593,2
1594,10
1595,4
1596,8
1597,1
1598,2
1599,7
1600,7
1601,7
1602,6
1603,8
1604,2
1605,9
1606,9
1607,1
1608,4
1609,9
1610,7
1611,6
1612,3
1613,10
1614,8
1615,6
1616,10
1617,4
1618,4
1619,3
1620,7
1621,7
1622,4
1623,9
1624,6
1625,6
1626,10
1627,4
1628,3
1629,8
1630,5
1631,8
1632,8
1633,4
1634,4
1635,3
1636,4
1637,2
1638,10
1639,2
1640,10
1641,7
1642,1
1643,3
1644,2
1645,7
1646,5
1647,3
1648,4
1649,4
1650,2
1651,8
1652,10
1653,5
1654,10
1655,3
1656,5
1657,5
1658,3
1659,4
1660,10
1661,1
1662,10
1663,4
1664,5
1665,1
1666,9
1667,6
1668,2
1669,3
1670,4
1671,2
1672,2
1673,1
1674,6
1675,5
1676,3
1677,6
1678,6
1679,7
1680,9
1681,9
1682,4
1683,8
1684,5
1685,3
1686,8
1687,2
1688,10
1689,3
1690,2
1691,7
1692,10
1693,8
1694,10
1695,5
1696,9
1697,6
1698,2
1699,4
1700,6
1701,5
1702,5
1703,5
1704,10
1705,6
1706,3
1707,7
1708,6
1709,3
1710,10
1711,10
1712,10
1713,10
1714,10
1715,4
1716,6
1717,2
1718,9
1719,7
1720,1
1721,5
1722,7
1723,8
1724,5
1725,1
1726,2
1727,9
1728,7
1729,10
1730,10
1731,2
1732,6
1733,10
1734,10
1735,10
1736,3
1737,4
1738,10
1739,2
1740,4
1741,4
1742,6
1743,9
1744,1
1745,1
1746,1
1747,5
1748,5
1749,10
1750,6
1751,10
1752,7
1753,5
1754,3
1755,9
1756,2
1757,2
1758,5
1759,5
1760,9
1761,3
1762,10
1763,10
1764,2
1765,2
1766,10
1767,6
1768,5
1769,1
1770,4
1771,7
1772,7
1773,6
1774,1
1775,10
1776,5
1777,6
1778,1
1779,10
1780,8
1781,7
1782,5
1783,2
1784,7
1785,1
1786,5
1787,2
1788,4
1789,10
1790,6
1791,10
1792,4
1793,9
1794,4
1795,1
1796,4
1797,2
1798,2
1799,6
1800,10
1801,5
1802,5
1803,6
1804,2
1805,4
1806,3
1807,4
1808,1
1809,6
1810,2
1811,8
1812,5
1813,4
1814,4
1815,6
1816,7
1817,6
1818,6
1819,1
1820,1
1821,10
1822,10
1823,3
1824,2
1825,3
1826,9
1827,4
1828,3
1829,6
1830,7
1831,6
1832,4
1833,3
1834,5
1835,1
1836,4
1837,8
1838,5
1839,6
1840,9
1841,9
1842,5
1843,3
1844,1
1845,9
1846,10
1847,10
1848,3
1849,2
1850,1
1851,3
1852,10
1853,4
1854,2
1855,4
1856,9
1857,2
1858,3
1859,3
1860,7
1861,6
1862,4
1863,4
1864,1
1865,10
1866,3
1867,10
1868,7
1869,6
1870,6
1871,2
1872,7
1873,5
1874,9
1875,5
1876,10
1877,1
1878,9
1879,3
1880,3
1881,8
1882,2
1883,9
1884,4
1885,6
1886,1
1887,7
1888,5
1889,5
1890,5
1891,3
1892,3
1893,5
1894,6
1895,1
1896,1
1897,8
1898,2
1899,1
1900,7
1901,2
1902,5
1903,9
1904,8
1905,1
1906,4
1907,3
1908,1
1909,10
1910,8
1911,10
1912,7
1913,10
1914,10
1915,4
1916,4
1917,6
1918,5
1919,5
1920,1
1921,7
1922,9
1923,10
1924,6
1925,1
1926,2
1927,2
1928,6
1929,3
1930,4
1931,6
1932,9
1933,8
1934,9
1935,2
1936,7
1937,10
1938,6
1939,2
1940,9
1941,6
1942,6
1943,5
1944,4
1945,8
1946,6
1947,3
1948,5
1949,7
1950,9
1951,9
1952,1
1953,7
1954,2
1955,5
1956,2
1957,6
1958,1
1959,6
1960,4
1961,1
1962,3
1963,2
1964,8
1965,1
1966,8
1967,3
1968,6
1969,9
1970,8
1971,4
1972,6
1973,6
1974,10
1975,7
1976,7
1977,3
1978,9
1979,4
1980,1
1981,6
1982,4
1983,10
1984,4
1985,10
1986,9
1987,3
1988,10
1989,5
1990,9
1991,7
1992,2
1993,6
1994,2
1995,8
1996,4
1997,10
1998,5
1999,10
