10
1800
314,5
315,1
316,3
317,6
318,6
319,8
320,7
321,10
322,5
323,6
324,7
325,9
326,4
327,8
328,10
329,2
330,10
331,10
332,9
333,8
334,8
335,2
336,3
337,5
338,9
339,6
340,2
341,7
342,10
343,6
344,9
345,8
346,4
347,2
348,4
349,8
350,2
351,5
352,3
353,5
354,5
355,7
356,6
357,7
358,1
359,1
360,3
361,1
362,7
363,3
364,3
365,5
366,1
367,3
368,4
369,4
370,8
371,9
372,9
373,4
374,10
375,7
376,3
377,9
378,10
379,2
380,7
381,9
382,2
383,2
384,10
385,1
386,4
387,2
388,7
389,4
390,6
391,5
392,4
393,5
394,6
395,7
396,2
397,6
398,10
399,10
400,7
401,8
402,4
403,7
404,4
405,10
406,7
407,3
408,9
409,9
410,6
411,6
412,2
413,9
414,4
415,1
416,9
417,7
418,4
419,8
420,10
421,10
422,2
423,7
424,5
425,6
426,9
427,5
428,5
429,3
430,2
431,7
432,5
433,10
434,1
435,4
436,8
437,7
438,8
439,1
440,1
441,1
442,7
443,4
444,10
445,5
446,5
447,6
448,9
449,2
450,8
451,4
452,5
453,1
454,8
455,8
456,10
457,6
458,7
459,7
460,2
461,3
462,9
463,3
464,2
465,4
466,8
467,9
468,1
469,6
470,7
471,7
472,1
473,8
474,2
475,10
476,10
477,10
478,10
479,3
480,4
481,2
482,3
483,4
484,4
485,9
486,6
487,9
488,1
489,3
490,10
491,2
492,7
493,3
494,3
495,5
496,4
497,2
498,5
499,1
500,10
501,6
502,5
503,5
504,2
505,6
506,2
507,5
508,8
509,8
510,10
511,10
512,6
513,1
514,10
515,5
516,7
517,2
518,4
519,6
520,1
521,6
522,1
523,3
524,5
525,3
526,7
527,2
528,6
529,6
530,8
531,10
532,1
533,3
534,3
535,7
536,10
537,9
538,6
539,10
540,7
541,3
542,4
543,5
544,4
545,5
546,6
547,4
548,9
549,9
550,1
551,5
552,4
553,4
554,5
555,4
556,9
557,5
558,9
559,5
560,7
561,1
562,9
563,4
564,9
565,9
566,2
567,9
568,2
569,2
570,3
571,3
572,7
573,1
574,9
575,5
576,9
577,4
578,8
579,1
580,7
581,1
582,3
583,10
584,2
585,8
586,3
587,4
588,9
589,10
590,2
591,6
592,3
593,9
594,7
595,9
596,6
597,5
598,7
599,5
600,5
601,7
602,1
603,5
604,2
605,7
606,2
607,5
608,7
609,5
610,3
611,3
612,1
613,10
614,7
615,1
616,3
617,8
618,2
619,5
620,4
621,6
622,1
623,7
624,9
625,4
626,9
627,6
628,1
629,5
630,3
631,5
632,10
633,4
634,5
635,9
636,5
637,9
638,1
639,2
640,5
641,10
642,5
643,5
644,4
645,4
646,8
647,6
648,5
649,3
650,8
651,2
652,4
653,1
654,7
655,10
656,1
657,10
658,8
659,9
660,6
661,1
662,3
663,3
664,6
665,5
666,4
667,8
668,6
669,9
670,5
671,10
672,5
673,3
674,9
675,7
676,8
677,4
678,9
679,7
680,10
681,5
682,4
683,8
684,9
685,10
686,3
687,5
688,5
689,3
690,7
691,2
692,7
693,8
694,7
695,7
696,1
697,7
698,9
699,2
700,9
701,6
702,1
703,8
704,9
705,4
706,7
707,3
708,7
709,4
710,7
711,2
712,6
713,6
714,8
715,7
716,7
717,9
718,8
719,1
720,9
721,8
722,10
723,6
724,6
725,2
726,4
727,10
728,4
729,5
730,7
731,1
732,6
733,4
734,2
735,10
736,5
737,8
738,3
739,8
740,9
741,4
742,3
743,7
744,10
745,5
746,9
747,8
748,10
749,2
750,3
751,3
752,7
753,8
754,7
755,2
756,3
757,2
758,7
759,7
760,6
761,9
762,9
763,1
764,7
765,2
766,9
767,3
768,7
769,10
770,8
771,9
772,8
773,5
774,8
775,1
776,2
777,6
778,3
779,8
780,6
781,10
782,8
783,3
784,5
785,2
786,5
787,6
788,5
789,10
790,3
791,1
792,1
793,3
794,6
795,4
796,5
797,8
798,3
799,8
800,5
801,10
802,3
803,9
804,9
805,1
806,1
807,3
808,10
809,9
810,9
811,3
812,4
813,3
814,8
815,3
816,7
817,2
818,6
819,4
820,1
821,2
822,6
823,4
824,2
825,5
826,2
827,4
828,4
829,6
830,5
831,5
832,5
833,8
834,6
835,10
836,8
837,3
838,8
839,8
840,10
841,8
842,10
843,7
844,2
845,10
846,2
847,3
848,1
849,8
850,5
851,7
852,3
853,1
854,10
855,7
856,5
857,2
858,6
859,2
860,9
861,7
862,2
863,5
864,4
865,6
866,5
867,10
868,8
869,7
870,10
871,10
872,6
873,4
874,5
875,2
876,3
877,3
878,7
879,10
880,10
881,3
882,5
883,8
884,6
885,9
886,5
887,4
888,8
889,2
890,5
891,3
892,8
893,9
894,5
895,8
896,10
897,5
898,1
899,9
900,4
901,1
902,10
903,1
904,2
905,2
906,1
907,4
908,10
909,4
910,6
911,8
912,2
913,7
914,7
915,4
916,4
917,1
918,1
919,8
920,9
921,3
922,10
923,4
924,10
925,9
926,8
927,5
928,10
929,9
930,8
931,7
932,10
933,4
934,1
935,8
936,6
937,2
938,8
939,3
940,7
941,10
942,4
943,7
944,10
945,4
946,6
947,2
948,3
949,7
950,5
951,2
952,9
953,4
954,6
955,7
956,5
957,7
958,10
959,9
960,7
961,6
962,1
963,2
964,6
965,6
966,4
967,10
968,6
969,2
970,1
971,3
972,10
973,7
974,4
975,2
976,9
977,1
978,10
979,6
980,9
981,9
982,7
983,4
984,2
985,2
986,10
987,4
988,5
989,1
990,4
991,6
992,3
993,3
994,9
995,2
996,8
997,3
998,8
999,2
1000,5
1001,2
1002,6
1003,4
1004,9
1005,2
1006,10
1007,8
1008,5
1009,10
1010,8
1011,6
1012,4
1013,6
1014,4
1015,1
1016,7
1017,9
1018,9
1019,2
1020,6
1021,2
1022,5
1023,9
1024,4
1025,10
1026,1
1027,3
1028,8
1029,10
1030,4
1031,6
1032,3
1033,9
1034,9
1035,8
1036,10
1037,1
1038,1
1039,1
1040,4
1041,7
1042,8
1043,3
1044,8
1045,8
1046,3
1047,9
1048,5
1049,1
1050,6
1051,2
1052,9
1053,6
1054,6
1055,5
1056,1
1057,10
1058,4
1059,5
1060,7
1061,1
1062,9
1063,2
1064,1
1065,4
1066,3
1067,5
1068,6
1069,4
1070,9
1071,6
1072,7
1073,7
1074,9
1075,6
1076,4
1077,7
1078,5
1079,3
1080,6
1081,9
1082,6
1083,3
1084,2
1085,9
1086,2
1087,4
1088,5
1089,8
1090,7
1091,9
1092,8
1093,8
1094,8
1095,2
1096,10
1097,7
1098,1
1099,5
1100,8
1101,6
1102,2
1103,2
1104,1
1105,3
1106,9
1107,8
1108,6
1109,3
1110,9
1111,6
1112,6
1113,5
1114,9
1115,1
1116,6
1117,4
1118,2
1119,1
1120,2
1121,9
1122,3
1123,8
1124,5
1125,2
1126,3
1127,6
1128,10
1129,6
1130,7
1131,10
1132,2
1133,7
1134,9
1135,1
1136,2
1137,1
1138,9
1139,3
1140,7
1141,5
1142,6
1143,4
1144,9
1145,7
1146,8
1147,2
1148,6
1149,8
1150,8
1151,9
1152,7
1153,3
1154,2
1155,3
1156,5
1157,5
1158,3
1159,2
1160,5
1161,5
1162,9
1163,3
1164,3
1165,3
1166,9
1167,9
1168,1
1169,3
1170,6
1171,3
1172,8
1173,10
1174,9
1175,2
1176,9
1177,7
1178,4
1179,10
1180,8
1181,10
1182,7
1183,8
1184,6
1185,8
1186,3
1187,8
1188,8
1189,6
1190,7
1191,10
1192,2
1193,3
1194,10
1195,9
1196,7
1197,5
1198,10
1199,1
1200,4
1201,7
1202,6
1203,6
1204,7
1205,6
1206,10
1207,9
1208,9
1209,4
1210,6
1211,5
1212,2
1213,9
1214,2
1215,8
1216,5
1217,8
1218,3
1219,2
1220,2
1221,7
1222,6
1223,2
1224,2
1225,10
1226,8
1227,3
1228,4
1229,1
1230,2
1231,10
1232,7
1233,4
1234,9
1235,6
1236,2
1237,7
1238,8
1239,3
1240,2
1241,1
1242,3
1243,5
1244,2
1245,8
1246,6
1247,6
1248,10
1249,7
1250,1
1251,3
1252,7
1253,8
1254,5
1255,2
1256,7
1257,8
1258,2
1259,1
1260,2
1261,9
1262,4
1263,7
1264,10
1265,2
1266,6
1267,1
1268,7
1269,5
1270,3
1271,10
1272,6
1273,8
1274,4
1275,8
1276,6
1277,2
1278,10
1279,7
1280,7
1281,1
1282,2
1283,7
1284,7
1285,4
1286,2
1287,7
1288,6
1289,10
1290,8
1291,3
1292,6
1293,10
1294,10
1295,1
1296,9
1297,3
1298,3
1299,1
1300,4
1301,5
1302,5
1303,7
1304,8
1305,9
1306,6
1307,6
1308,1
1309,8
1310,7
1311,10
1312,2
1313,8
1314,3
1315,8
1316,7
1317,5
1318,2
1319,2
1320,9
1321,6
1322,4
1323,4
1324,8
1325,6
1326,3
1327,6
1328,10
1329,8
1330,5
1331,8
1332,2
1333,4
1334,9
1335,4
1336,8
1337,4
1338,3
1339,1
1340,6
1341,1
1342,4
1343,9
1344,9
1345,9
1346,7
1347,7
1348,9
1349,6
1350,9
1351,4
1352,8
1353,1
1354,5
1355,7
1356,1
1357,10
1358,1
1359,6
1360,4
1361,9
1362,1
1363,8
1364,1
1365,6
1366,6
1367,9
1368,6
1369,8
1370,2
1371,4
1372,3
1373,5
1374,2
1375,1
1376,5
1377,3
1378,9
1379,4
1380,6
1381,7
1382,8
1383,3
1384,1
1385,4
1386,8
1387,2
1388,5
1389,2
1390,2
1391,6
1392,5
1393,3
1394,2
1395,8
1396,5
1397,7
1398,8
1399,2
1400,4
1401,1
1402,6
1403,4
1404,3
1405,2
1406,8
1407,9
1408,6
1409,8
1410,10
1411,3
1412,3
1413,2
1414,3
1415,7
1416,8
1417,2
1418,1
1419,2
1420,5
1421,4
1422,8
1423,1
1424,8
1425,8
1426,5
1427,9
1428,10
1429,1
1430,9
1431,6
1432,6
1433,7
1434,8
1435,2
1436,8
1437,4
1438,4
1439,9
1440,1
1441,10
1442,4
1443,3
1444,2
1445,4
1446,1
1447,9
1448,9
1449,5
1450,2
1451,10
1452,3
1453,3
1454,5
1455,3
1456,6
1457,2
1458,5
1459,6
1460,10
1461,5
1462,8
1463,7
1464,8
1465,9
1466,1
1467,6
1468,6
1469,6
1470,7
1471,2
1472,5
1473,4
1474,10
1475,5
1476,5
1477,1
1478,9
1479,10
1480,2
1481,5
1482,10
1483,2
1484,9
1485,9
1486,8
1487,5
1488,1
1489,10
1490,7
1491,3
1492,5
1493,7
1494,5
1495,4
1496,9
1497,2
1498,8
1499,2
1500,5
1501,4
1502,10
1503,8
1504,6
1505,10
1506,9
1507,9
1508,4
1509,3
1510,4
1511,3
1512,2
1513,2
1514,7
1515,1
1516,4
1517,1
1518,6
1519,10
1520,9
1521,2
1522,6
1523,2
1524,1
1525,5
1526,3
1527,6
1528,5
1529,8
1530,6
1531,3
1532,9
1533,10
1534,4
1535,2
1536,10
1537,6
1538,8
1539,4
1540,5
1541,5
1542,5
1543,2
1544,3
1545,7
1546,4
1547,6
1548,5
1549,5
1550,4
1551,10
1552,8
1553,1
1554,6
1555,4
1556,6
1557,10
1558,10
1559,2
1560,7
1561,5
1562,6
1563,4
1564,4
1565,6
1566,4
1567,1
1568,1
1569,9
1570,8
1571,5
1572,7
1573,1
1574,2
1575,5
1576,5
1577,3
1578,8
1579,5
1580,8
1581,1
1582,8
1583,2
1584,8
1585,3
1586,8
1587,6
1588,2
1589,5
1590,10
1591,2
1592,6
1593,4
1594,7
1595,10
1596,7
1597,4
1598,9
1599,5
1600,9
1601,7
1602,5
1603,6
1604,5
1605,9
1606,10
1607,4
1608,10
1609,7
1610,6
1611,7
1612,10
1613,2
1614,1
1615,3
1616,8
1617,10
1618,5
1619,3
1620,3
1621,6
1622,9
1623,2
1624,6
1625,1
1626,5
1627,1
1628,2
1629,5
1630,6
1631,6
1632,3
1633,10
1634,2
1635,9
1636,1
1637,2
1638,5
1639,9
1640,6
1641,1
1642,9
1643,9
1644,9
1645,2
1646,10
1647,9
1648,10
1649,7
1650,6
1651,5
1652,10
1653,3
1654,9
1655,10
1656,3
1657,4
1658,9
1659,1
1660,6
1661,4
1662,1
1663,3
1664,9
1665,7
1666,7
1667,5
1668,6
1669,8
1670,7
1671,4
1672,9
1673,4
1674,10
1675,9
1676,7
1677,3
1678,4
1679,10
1680,7
1681,6
1682,4
1683,8
1684,1
1685,9
1686,5
1687,4
1688,3
1689,5
1690,4
1691,6
1692,4
1693,8
1694,7
1695,1
1696,3
1697,8
1698,5
1699,9
1700,2
1701,8
1702,3
1703,10
1704,1
1705,2
1706,6
1707,3
1708,4
1709,1
1710,6
1711,7
1712,7
1713,5
1714,4
1715,8
1716,2
1717,10
1718,4
1719,10
1720,2
1721,1
1722,3
1723,2
1724,4
1725,5
1726,9
1727,5
1728,5
1729,10
1730,6
1731,8
1732,5
1733,6
1734,4
1735,4
1736,1
1737,7
1738,9
1739,10
1740,4
1741,5
1742,8
1743,10
1744,3
1745,5
1746,5
1747,3
1748,9
1749,8
1750,2
1751,3
1752,3
1753,7
1754,3
1755,9
1756,4
1757,9
1758,8
1759,6
1760,3
1761,7
1762,7
1763,5
1764,9
1765,2
1766,5
1767,9
1768,6
1769,10
1770,6
1771,3
1772,5
1773,4
1774,9
1775,9
1776,5
1777,4
1778,7
1779,5
1780,10
1781,9
1782,2
1783,2
1784,4
1785,3
1786,3
1787,5
1788,9
1789,9
1790,9
1791,2
1792,1
1793,7
1794,5
1795,8
1796,4
1797,7
1798,5
1799,5
