16
1900
270,3
271,10
272,5
273,7
274,10
275,4
276,7
277,3
278,7
279,3
280,8
281,9
282,9
283,2
284,9
285,9
286,10
287,1
288,1
289,1
290,9
291,9
292,4
293,4
294,9
295,5
296,2
297,2
298,7
299,9
300,10
301,9
302,4
303,5
304,3
305,8
306,5
307,6
308,8
309,5
310,8
311,7
312,3
313,2
314,10
315,2
316,4
317,9
318,1
319,9
320,6
321,10
322,6
323,9
324,10
325,1
326,1
327,6
328,4
329,4
330,8
331,7
332,2
333,9
334,5
335,3
336,7
337,9
338,2
339,1
340,9
341,3
342,5
343,5
344,1
345,5
346,6
347,8
348,4
349,10
350,6
351,10
352,10
353,7
354,5
355,7
356,9
357,9
358,10
359,5
360,3
361,1
362,10
363,1
364,4
365,1
366,1
367,5
368,5
369,4
370,8
371,2
372,8
373,1
374,7
375,9
376,6
377,6
378,1
379,10
380,8
381,3
382,8
383,8
384,8
385,6
386,1
387,9
388,1
389,4
390,9
391,4
392,3
393,7
394,6
395,2
396,3
397,5
398,3
399,10
400,9
401,1
402,2
403,3
404,1
405,2
406,6
407,1
408,3
409,8
410,4
411,3
412,10
413,2
414,5
415,1
416,2
417,10
418,8
419,10
420,4
421,3
422,1
423,1
424,3
425,10
426,8
427,5
428,5
429,1
430,8
431,8
432,7
433,1
434,1
435,7
436,2
437,10
438,5
439,1
440,9
441,6
442,4
443,10
444,4
445,1
446,7
447,8
448,8
449,1
450,7
451,4
452,4
453,9
454,1
455,2
456,9
457,5
458,3
459,4
460,5
461,5
462,3
463,1
464,7
465,2
466,5
467,3
468,1
469,6
470,2
471,9
472,8
473,10
474,7
475,5
476,9
477,10
478,7
479,10
480,8
481,5
482,9
483,1
484,7
485,4
486,8
487,6
488,9
489,10
490,3
491,3
492,1
493,10
494,10
495,6
496,9
497,8
498,9
499,7
500,2
501,2
502,6
503,9
504,3
505,6
506,1
507,3
508,6
509,5
510,4
511,4
512,6
513,7
514,3
515,3
516,3
517,2
518,3
519,2
520,6
521,1
522,7
523,3
524,8
525,3
526,2
527,2
528,3
529,6
530,4
531,4
532,9
533,6
534,2
535,2
536,6
537,2
538,3
539,3
540,3
541,5
542,2
543,2
544,8
545,3
546,4
547,1
548,3
549,3
550,8
551,5
552,2
553,6
554,8
555,1
556,8
557,9
558,4
559,10
560,5
561,9
562,9
563,9
564,3
565,9
566,1
567,7
568,7
569,3
570,9
571,9
572,3
573,4
574,3
575,10
576,9
577,8
578,6
579,1
580,9
581,10
582,8
583,9
584,10
585,10
586,5
587,6
588,2
589,1
590,1
591,4
592,8
593,9
594,4
595,10
596,4
597,1
598,4
599,5
600,8
601,7
602,8
603,6
604,4
605,6
606,4
607,10
608,7
609,4
610,8
611,7
612,5
613,8
614,6
615,4
616,9
617,6
618,7
619,10
620,4
621,7
622,8
623,2
624,8
625,6
626,5
627,5
628,10
629,2
630,2
631,6
632,1
633,4
634,1
635,10
636,4
637,5
638,5
639,9
640,10
641,1
642,6
643,8
644,7
645,2
646,3
647,1
648,3
649,8
650,2
651,3
652,10
653,3
654,2
655,6
656,10
657,4
658,8
659,3
660,7
661,5
662,5
663,8
664,6
665,1
666,3
667,6
668,3
669,10
670,7
671,3
672,10
673,10
674,8
675,9
676,1
677,9
678,10
679,9
680,3
681,6
682,3
683,9
684,2
685,3
686,2
687,2
688,9
689,5
690,7
691,7
692,1
693,9
694,6
695,8
696,8
697,7
698,9
699,1
700,5
701,3
702,1
703,4
704,8
705,7
706,5
707,10
708,5
709,2
710,8
711,9
712,5
713,10
714,2
715,10
716,2
717,7
718,6
719,2
720,2
721,9
722,9
723,10
724,2
725,1
726,7
727,1
728,3
729,2
730,8
731,7
732,2
733,10
734,4
735,9
736,3
737,4
738,6
739,10
740,3
741,8
742,4
743,3
744,8
745,7
746,9
747,6
748,4
749,2
750,1
751,2
752,10
753,6
754,6
755,9
756,10
757,6
758,10
759,5
760,4
761,2
762,3
763,1
764,10
765,4
766,9
767,4
768,6
769,3
770,8
771,4
772,2
773,6
774,10
775,5
776,8
777,8
778,1
779,6
780,6
781,3
782,7
783,4
784,9
785,10
786,3
787,4
788,2
789,3
790,6
791,1
792,6
793,2
794,5
795,5
796,5
797,10
798,7
799,8
800,4
801,7
802,10
803,6
804,7
805,9
806,9
807,5
808,7
809,1
810,9
811,5
812,5
813,7
814,7
815,10
816,6
817,3
818,5
819,7
820,6
821,1
822,4
823,8
824,5
825,8
826,2
827,2
828,8
829,4
830,3
831,4
832,9
833,1
834,6
835,8
836,6
837,7
838,1
839,1
840,7
841,10
842,7
843,10
844,7
845,6
846,7
847,9
848,2
849,1
850,1
851,5
852,1
853,3
854,9
855,10
856,1
857,2
858,1
859,3
860,3
861,4
862,5
863,10
864,8
865,9
866,10
867,1
868,10
869,8
870,7
871,5
872,8
873,1
874,3
875,7
876,8
877,4
878,5
879,10
880,5
881,7
882,4
883,5
884,6
885,4
886,4
887,8
888,8
889,4
890,3
891,7
892,6
893,9
894,2
895,3
896,5
897,5
898,2
899,10
900,1
901,5
902,7
903,7
904,8
905,7
906,2
907,9
908,4
909,2
910,7
911,6
912,6
913,6
914,7
915,9
916,5
917,6
918,1
919,5
920,6
921,5
922,1
923,6
924,9
925,5
926,4
927,6
928,2
929,4
930,9
931,2
932,7
933,10
934,1
935,3
936,1
937,10
938,10
939,10
940,3
941,9
942,2
943,1
944,3
945,2
946,5
947,4
948,2
949,5
950,7
951,7
952,4
953,6
954,10
955,6
956,6
957,10
958,9
959,10
960,5
961,2
962,7
963,8
964,10
965,1
966,1
967,3
968,6
969,10
970,4
971,1
972,7
973,4
974,2
975,3
976,4
977,3
978,8
979,3
980,7
981,5
982,7
983,3
984,2
985,9
986,9
987,8
988,3
989,8
990,4
991,3
992,10
993,1
994,4
995,10
996,2
997,5
998,8
999,2
1000,3
1001,8
1002,4
1003,7
1004,8
1005,5
1006,9
1007,5
1008,9
1009,2
1010,9
1011,4
1012,4
1013,7
1014,4
1015,7
1016,4
1017,4
1018,7
1019,3
1020,8
1021,8
1022,4
1023,7
1024,5
1025,2
1026,6
1027,6
1028,6
1029,2
1030,8
1031,5
1032,4
1033,8
1034,8
1035,4
1036,8
1037,4
1038,1
1039,10
1040,3
1041,7
1042,4
1043,6
1044,10
1045,10
1046,9
1047,8
1048,4
1049,7
1050,10
1051,4
1052,8
1053,5
1054,5
1055,3
1056,10
1057,7
1058,6
1059,5
1060,10
1061,4
1062,3
1063,9
1064,7
1065,9
1066,9
1067,7
1068,4
1069,1
1070,5
1071,1
1072,2
1073,10
1074,6
1075,7
1076,9
1077,8
1078,9
1079,9
1080,8
1081,7
1082,9
1083,9
1084,7
1085,1
1086,7
1087,6
1088,8
1089,2
1090,8
1091,6
1092,9
1093,4
1094,8
1095,4
1096,10
1097,6
1098,2
1099,4
1100,8
1101,4
1102,6
1103,2
1104,5
1105,3
1106,1
1107,2
1108,10
1109,7
1110,9
1111,6
1112,2
1113,8
1114,3
1115,7
1116,6
1117,10
1118,9
1119,5
1120,9
1121,6
1122,5
1123,7
1124,6
1125,5
1126,9
1127,6
1128,9
1129,4
1130,1
1131,10
1132,3
1133,7
1134,1
1135,3
1136,6
1137,7
1138,9
1139,8
1140,1
1141,3
1142,2
1143,2
1144,6
1145,4
1146,1
1147,3
1148,9
1149,6
1150,1
1151,10
1152,6
1153,6
1154,1
1155,3
1156,7
1157,1
1158,3
1159,2
1160,10
1161,3
1162,6
1163,6
1164,8
1165,10
1166,3
1167,10
1168,6
1169,5
1170,2
1171,9
1172,7
1173,2
1174,7
1175,6
1176,2
1177,6
1178,8
1179,3
1180,1
1181,10
1182,2
1183,7
1184,10
1185,7
1186,1
1187,5
1188,8
1189,8
1190,5
1191,1
1192,9
1193,7
1194,4
1195,8
1196,1
1197,2
1198,6
1199,10
1200,9
1201,7
1202,9
1203,10
1204,8
1205,9
1206,2
1207,4
1208,10
1209,9
1210,5
1211,1
1212,9
1213,9
1214,5
1215,2
1216,5
1217,9
1218,2
1219,5
1220,7
1221,6
1222,1
1223,6
1224,2
1225,2
1226,3
1227,9
1228,6
1229,8
1230,10
1231,2
1232,1
1233,9
1234,2
1235,6
1236,1
1237,3
1238,10
1239,6
1240,5
1241,9
1242,3
1243,4
1244,1
1245,5
1246,9
1247,1
1248,1
1249,6
1250,5
1251,10
1252,6
1253,5
1254,3
1255,9
1256,8
1257,9
1258,2
1259,2
1260,10
1261,10
1262,8
1263,3
1264,1
1265,3
1266,5
1267,3
1268,8
1269,8
1270,4
1271,10
1272,1
1273,8
1274,9
1275,3
1276,8
1277,4
1278,1
1279,2
1280,7
1281,10
1282,5
1283,9
1284,8
1285,2
1286,8
1287,2
1288,9
1289,5
1290,2
1291,9
1292,6
1293,8
1294,2
1295,6
1296,4
1297,2
1298,2
1299,9
1300,8
1301,6
1302,5
1303,8
1304,5
1305,1
1306,2
1307,6
1308,2
1309,4
1310,10
1311,4
1312,8
1313,9
1314,5
1315,10
1316,10
1317,10
1318,4
1319,5
1320,3
1321,3
1322,10
1323,1
1324,2
1325,5
1326,9
1327,1
1328,6
1329,10
1330,2
1331,10
1332,3
1333,10
1334,8
1335,4
1336,6
1337,4
1338,4
1339,2
1340,5
1341,2
1342,9
1343,2
1344,6
1345,10
1346,4
1347,2
1348,4
1349,7
1350,6
1351,8
1352,6
1353,1
1354,3
1355,8
1356,7
1357,7
1358,10
1359,2
1360,2
1361,9
1362,8
1363,1
1364,10
1365,2
1366,4
1367,8
1368,5
1369,1
1370,6
1371,4
1372,2
1373,4
1374,10
1375,1
1376,8
1377,3
1378,4
1379,10
1380,1
1381,7
1382,1
1383,3
1384,4
1385,10
1386,7
1387,5
1388,3
1389,4
1390,10
1391,9
1392,4
1393,5
1394,7
1395,10
1396,3
1397,6
1398,10
1399,6
1400,9
1401,8
1402,5
1403,7
1404,1
1405,6
1406,2
1407,5
1408,6
1409,10
1410,2
1411,2
1412,5
1413,7
1414,2
1415,6
1416,9
1417,10
1418,9
1419,7
1420,2
1421,1
1422,6
1423,4
1424,8
1425,4
1426,2
1427,5
1428,6
1429,7
1430,6
1431,8
1432,6
1433,10
1434,8
1435,9
1436,8
1437,3
1438,2
1439,3
1440,6
1441,5
1442,8
1443,2
1444,10
1445,3
1446,4
1447,9
1448,1
1449,5
1450,1
1451,8
1452,4
1453,2
1454,5
1455,2
1456,10
1457,9
1458,7
1459,7
1460,3
1461,9
1462,1
1463,1
1464,9
1465,6
1466,8
1467,2
1468,3
1469,5
1470,9
1471,3
1472,10
1473,3
1474,8
1475,7
1476,10
1477,3
1478,8
1479,8
1480,5
1481,10
1482,8
1483,5
1484,9
1485,1
1486,2
1487,4
1488,10
1489,5
1490,10
1491,7
1492,2
1493,1
1494,4
1495,4
1496,3
1497,10
1498,6
1499,10
1500,8
1501,3
1502,10
1503,8
1504,6
1505,3
1506,1
1507,4
1508,5
1509,8
1510,7
1511,10
1512,1
1513,7
1514,2
1515,7
1516,1
1517,1
1518,1
1519,8
1520,2
1521,7
1522,8
1523,7
1524,10
1525,7
1526,6
1527,8
1528,6
1529,10
1530,7
1531,9
1532,4
1533,3
1534,2
1535,1
1536,2
1537,5
1538,8
1539,4
1540,6
1541,6
1542,10
1543,6
1544,1
1545,6
1546,2
1547,8
1548,1
1549,10
1550,3
1551,8
1552,6
1553,3
1554,5
1555,7
1556,8
1557,3
1558,1
1559,7
1560,9
1561,2
1562,9
1563,7
1564,7
1565,1
1566,6
1567,10
1568,8
1569,1
1570,9
1571,1
1572,9
1573,2
1574,9
1575,9
1576,7
1577,1
1578,3
1579,4
1580,5
1581,9
1582,3
1583,4
1584,8
1585,7
1586,4
1587,8
1588,10
1589,10
1590,1
1591,10
1592,2
1593,5
1594,5
1595,9
1596,10
1597,6
1598,1
1599,6
1600,7
1601,1
1602,2
1603,1
1604,9
1605,6
1606,1
1607,3
1608,3
1609,3
1610,2
1611,5
1612,6
1613,8
1614,8
1615,9
1616,9
1617,8
1618,10
1619,3
1620,5
1621,10
1622,8
1623,3
1624,7
1625,7
1626,2
1627,8
1628,3
1629,8
1630,6
1631,1
1632,7
1633,6
1634,6
1635,4
1636,1
1637,8
1638,5
1639,2
1640,5
1641,5
1642,8
1643,9
1644,9
1645,1
1646,1
1647,1
1648,7
1649,10
1650,4
1651,7
1652,9
1653,10
1654,10
1655,7
1656,6
1657,4
1658,7
1659,3
1660,5
1661,10
1662,7
1663,4
1664,5
1665,2
1666,7
1667,2
1668,7
1669,1
1670,6
1671,3
1672,9
1673,5
1674,9
1675,4
1676,8
1677,3
1678,9
1679,10
1680,7
1681,1
1682,9
1683,7
1684,10
1685,8
1686,6
1687,7
1688,10
1689,5
1690,1
1691,4
1692,4
1693,8
1694,1
1695,2
1696,8
1697,7
1698,10
1699,3
1700,7
1701,7
1702,3
1703,3
1704,5
1705,9
1706,10
1707,4
1708,7
1709,2
1710,5
1711,9
1712,4
1713,10
1714,5
1715,7
1716,4
1717,8
1718,4
1719,1
1720,9
1721,9
1722,9
1723,5
1724,2
1725,6
1726,3
1727,5
1728,2
1729,4
1730,10
1731,1
1732,9
1733,6
1734,5
1735,9
1736,4
1737,7
1738,1
1739,3
1740,6
1741,3
1742,1
1743,5
1744,2
1745,3
1746,7
1747,1
1748,3
1749,9
1750,3
1751,2
1752,8
1753,6
1754,4
1755,3
1756,5
1757,5
1758,8
1759,10
1760,7
1761,9
1762,10
1763,10
1764,5
1765,7
1766,5
1767,1
1768,6
1769,6
1770,4
1771,7
1772,5
1773,4
1774,6
1775,2
1776,7
1777,10
1778,9
1779,6
1780,3
1781,7
1782,8
1783,2
1784,4
1785,6
1786,3
1787,5
1788,8
1789,5
1790,7
1791,4
1792,4
1793,1
1794,7
1795,10
1796,4
1797,8
1798,8
1799,1
1800,6
1801,1
1802,2
1803,10
1804,1
1805,3
1806,4
1807,5
1808,2
1809,4
1810,6
1811,1
1812,1
1813,8
1814,2
1815,10
1816,9
1817,6
1818,9
1819,6
1820,5
1821,6
1822,5
1823,5
1824,2
1825,7
1826,8
1827,10
1828,7
1829,3
1830,3
1831,7
1832,9
1833,6
1834,10
1835,2
1836,1
1837,7
1838,3
1839,7
1840,2
1841,10
1842,4
1843,1
1844,1
1845,4
1846,2
1847,5
1848,7
1849,6
1850,4
1851,6
1852,7
1853,5
1854,3
1855,8
1856,9
1857,10
1858,8
1859,9
1860,6
1861,7
1862,6
1863,5
1864,1
1865,5
1866,10
1867,3
1868,5
1869,4
1870,2
1871,6
1872,5
1873,4
1874,2
1875,8
1876,4
1877,8
1878,1
1879,9
1880,2
1881,10
1882,1
1883,9
1884,1
1885,9
1886,1
1887,8
1888,6
1889,2
1890,5
1891,8
1892,2
1893,4
1894,10
1895,9
1896,2
1897,8
1898,2
1899,8
