14
2000
584,10
585,6
586,1
587,1
588,9
589,9
590,3
591,7
592,9
593,5
594,9
595,8
596,7
597,4
598,9
599,1
600,2
601,8
602,7
603,9
604,10
605,10
606,3
607,10
608,5
609,4
610,10
611,5
612,4
613,3
614,10
615,3
616,8
617,3
618,9
619,6
620,5
621,6
622,8
623,10
624,3
625,4
626,2
627,2
628,1
629,7
630,6
631,2
632,3
633,1
634,7
635,8
636,3
637,5
638,8
639,8
640,5
641,8
642,8
643,2
644,10
645,8
646,6
647,7
648,3
649,8
650,9
651,2
652,4
653,10
654,5
655,5
656,2
657,1
658,10
659,9
660,8
661,8
662,8
663,6
664,4
665,6
666,8
667,9
668,10
669,4
670,7
671,6
672,4
673,4
674,8
675,5
676,7
677,10
678,4
679,10
680,5
681,3
682,6
683,5
684,9
685,1
686,1
687,6
688,9
689,6
690,8
691,9
692,10
693,5
694,9
695,9
696,8
697,5
698,7
699,7
700,4
701,1
702,1
703,9
704,10
705,8
706,4
707,9
708,6
709,2
710,9
711,5
712,3
713,8
714,6
715,7
716,2
717,5
718,5
719,2
720,2
721,8
722,7
723,4
724,6
725,9
726,4
727,9
728,1
729,9
730,7
731,2
732,3
733,4
734,7
735,2
736,8
737,9
738,9
739,6
740,3
741,5
742,10
743,2
744,1
745,3
746,7
747,3
748,9
749,2
750,8
751,6
752,8
753,7
754,1
755,1
756,8
757,9
758,8
759,4
760,1
761,6
762,3
763,10
764,2
765,8
766,6
767,5
768,8
769,2
770,10
771,2
772,3
773,2
774,7
775,2
776,6
777,10
778,2
779,2
780,7
781,6
782,3
783,3
784,7
785,6
786,2
787,7
788,1
789,1
790,4
791,8
792,5
793,4
794,5
795,6
796,4
797,3
798,2
799,1
800,2
801,10
802,2
803,10
804,4
805,9
806,2
807,10
808,9
809,9
810,6
811,10
812,10
813,5
814,1
815,4
816,1
817,7
818,9
819,1
820,9
821,5
822,5
823,6
824,5
825,2
826,4
827,7
828,7
829,1
830,2
831,5
832,8
833,7
834,2
835,3
836,1
837,8
838,10
839,4
840,10
841,10
842,5
843,2
844,10
845,7
846,5
847,5
848,2
849,8
850,2
851,7
852,1
853,9
854,2
855,9
856,7
857,9
858,3
859,5
860,5
861,5
862,9
863,3
864,6
865,6
866,7
867,2
868,8
869,3
870,1
871,1
872,5
873,9
874,7
875,3
876,7
877,6
878,8
879,8
880,6
881,2
882,4
883,3
884,3
885,3
886,4
887,5
888,5
889,3
890,9
891,9
892,2
893,8
894,10
895,2
896,4
897,7
898,8
899,1
900,6
901,7
902,2
903,8
904,5
905,5
906,5
907,3
908,5
909,6
910,6
911,4
912,5
913,3
914,3
915,5
916,10
917,4
918,2
919,8
920,2
921,6
922,1
923,10
924,4
925,2
926,4
927,7
928,2
929,6
930,1
931,8
932,9
933,5
934,6
935,5
936,7
937,9
938,1
939,1
940,5
941,9
942,10
943,6
944,2
945,1
946,5
947,9
948,8
949,3
950,5
951,10
952,10
953,6
954,6
955,2
956,6
957,3
958,9
959,10
960,1
961,4
962,5
963,9
964,10
965,6
966,8
967,5
968,9
969,6
970,4
971,2
972,2
973,1
974,3
975,7
976,3
977,10
978,6
979,5
980,5
981,2
982,9
983,6
984,4
985,6
986,1
987,6
988,9
989,3
990,7
991,8
992,7
993,5
994,4
995,8
996,10
997,7
998,7
999,7
1000,10
1001,10
1002,9
1003,2
1004,8
1005,4
1006,2
1007,1
1008,9
1009,3
1010,4
1011,5
1012,1
1013,7
1014,9
1015,10
1016,4
1017,2
1018,4
1019,10
1020,1
1021,8
1022,7
1023,3
1024,2
1025,5
1026,7
1027,1
1028,4
1029,9
1030,6
1031,5
1032,10
1033,1
1034,9
1035,4
1036,6
1037,1
1038,2
1039,8
1040,3
1041,3
1042,6
1043,7
1044,10
1045,3
1046,6
1047,6
1048,9
1049,2
1050,4
1051,1
1052,9
1053,6
1054,3
1055,2
1056,10
1057,10
1058,6
1059,2
1060,1
1061,9
1062,6
1063,7
1064,9
1065,6
1066,7
1067,5
1068,10
1069,9
1070,6
1071,10
1072,5
1073,4
1074,1
1075,5
1076,3
1077,6
1078,1
1079,5
1080,8
1081,9
1082,10
1083,10
1084,9
1085,3
1086,8
1087,2
1088,7
1089,5
1090,7
1091,5
1092,3
1093,8
1094,7
1095,2
1096,5
1097,7
1098,1
1099,5
1100,10
1101,4
1102,7
1103,5
1104,7
1105,2
1106,3
1107,3
1108,1
1109,4
1110,7
1111,6
1112,7
1113,3
1114,1
1115,1
1116,1
1117,3
1118,3
1119,9
1120,5
1121,7
1122,6
1123,4
1124,5
1125,5
1126,2
1127,1
1128,10
1129,8
1130,4
1131,8
1132,8
1133,8
1134,9
1135,9
1136,9
1137,7
1138,5
1139,3
1140,8
1141,10
1142,9
1143,3
1144,2
1145,7
1146,2
1147,3
1148,1
1149,8
1150,1
1151,4
1152,4
1153,6
1154,2
1155,6
1156,7
1157,8
1158,6
1159,3
1160,2
1161,2
1162,10
1163,9
1164,2
1165,8
1166,9
1167,4
1168,5
1169,6
1170,3
1171,3
1172,5
1173,4
1174,10
1175,2
1176,2
1177,10
1178,2
1179,3
1180,5
1181,10
1182,1
1183,5
1184,4
1185,6
1186,3
1187,4
1188,1
1189,3
1190,10
1191,1
1192,10
1193,8
1194,2
1195,9
1196,6
1197,8
1198,1
1199,8
1200,2
1201,4
1202,9
1203,2
1204,4
1205,4
1206,8
1207,4
1208,1
1209,3
1210,2
1211,5
1212,6
1213,9
1214,4
1215,9
1216,5
1217,5
1218,7
1219,9
1220,9
1221,5
1222,3
1223,9
1224,4
1225,10
1226,4
1227,6
1228,8
1229,8
1230,1
1231,3
1232,2
1233,7
1234,4
1235,3
1236,5
1237,3
1238,4
1239,3
1240,6
1241,8
1242,9
1243,5
1244,2
1245,7
1246,8
1247,1
1248,10
1249,10
1250,3
1251,7
1252,5
1253,6
1254,4
1255,1
1256,3
1257,1
1258,3
1259,9
1260,9
1261,2
1262,8
1263,8
1264,9
1265,7
1266,1
1267,6
1268,2
1269,2
1270,9
1271,9
1272,5
1273,6
1274,4
1275,3
1276,8
1277,5
1278,8
1279,10
1280,3
1281,5
1282,3
1283,8
1284,3
1285,2
1286,4
1287,2
1288,4
1289,8
1290,4
1291,9
1292,9
1293,7
1294,1
1295,4
1296,6
1297,6
1298,6
1299,8
1300,7
1301,9
1302,10
1303,2
1304,7
1305,6
1306,3
1307,4
1308,7
1309,6
1310,6
1311,10
1312,8
1313,10
1314,10
1315,3
1316,3
1317,10
1318,1
1319,1
1320,7
1321,10
1322,2
1323,1
1324,2
1325,10
1326,4
1327,6
1328,3
1329,3
1330,2
1331,2
1332,8
1333,2
1334,2
1335,5
1336,10
1337,6
1338,1
1339,8
1340,5
1341,9
1342,3
1343,3
1344,3
1345,10
1346,1
1347,9
1348,3
1349,8
1350,10
1351,2
1352,2
1353,7
1354,10
1355,5
1356,8
1357,7
1358,1
1359,6
1360,4
1361,2
1362,3
1363,4
1364,10
1365,9
1366,6
1367,1
1368,8
1369,4
1370,5
1371,9
1372,10
1373,2
1374,7
1375,1
1376,6
1377,10
1378,2
1379,1
1380,3
1381,7
1382,7
1383,8
1384,5
1385,2
1386,10
1387,9
1388,9
1389,10
1390,3
1391,10
1392,9
1393,3
1394,1
1395,1
1396,3
1397,10
1398,3
1399,2
1400,3
1401,1
1402,8
1403,6
1404,10
1405,3
1406,1
1407,2
1408,7
1409,4
1410,3
1411,9
1412,6
1413,7
1414,8
1415,8
1416,6
1417,9
1418,3
1419,9
1420,7
1421,3
1422,4
1423,3
1424,1
1425,9
1426,7
1427,1
1428,4
1429,4
1430,10
1431,2
1432,2
1433,7
1434,3
1435,1
1436,9
1437,5
1438,8
1439,2
1440,10
1441,8
1442,3
1443,5
1444,2
1445,6
1446,6
1447,2
1448,6
1449,6
1450,10
1451,7
1452,4
1453,5
1454,5
1455,8
1456,10
1457,1
1458,2
1459,5
1460,10
1461,10
1462,10
1463,1
1464,1
1465,10
1466,5
1467,3
1468,4
1469,6
1470,10
1471,4
1472,6
1473,5
1474,2
1475,9
1476,1
1477,3
1478,6
1479,4
1480,7
1481,10
1482,8
1483,7
1484,9
1485,5
1486,2
1487,6
1488,10
1489,3
1490,3
1491,2
1492,9
1493,10
1494,5
1495,4
1496,7
1497,1
1498,3
1499,5
1500,4
1501,6
1502,6
1503,9
1504,1
1505,3
1506,9
1507,5
1508,5
1509,8
1510,5
1511,9
1512,2
1513,1
1514,10
1515,6
1516,5
1517,4
1518,9
1519,1
1520,10
1521,9
1522,1
1523,4
1524,1
1525,2
1526,6
1527,9
1528,1
1529,3
1530,9
1531,1
1532,9
1533,2
1534,10
1535,10
1536,1
1537,4
1538,7
1539,9
1540,6
1541,3
1542,2
1543,7
1544,9
1545,5
1546,9
1547,3
1548,4
1549,7
1550,2
1551,5
1552,4
1553,9
1554,2
1555,6
1556,9
1557,7
1558,6
1559,4
1560,3
1561,4
1562,2
1563,2
1564,10
1565,4
1566,7
1567,1
1568,4
1569,8
1570,5
1571,1
1572,10
1573,9
1574,1
1575,10
1576,3
1577,3
1578,6
1579,3
1580,3
1581,9
1582,5
1583,8
1584,4
1585,1
1586,2
1587,7
1588,2
1589,9
1590,4
1591,6
1592,9
1593,6
1594,1
1595,9
1596,5
1597,1
1598,1
1599,10
1600,10
1601,8
1602,10
1603,1
1604,3
1605,5
1606,2
1607,2
1608,4
1609,1
1610,4
1611,8
1612,8
1613,5
1614,1
1615,2
1616,6
1617,5
1618,8
1619,5
1620,8
1621,4
1622,7
1623,8
1624,9
1625,1
1626,3
1627,5
1628,2
1629,7
1630,3
1631,6
1632,9
1633,3
1634,1
1635,5
1636,4
1637,6
1638,7
1639,8
1640,10
1641,1
1642,10
1643,8
1644,7
1645,8
1646,9
1647,5
1648,4
1649,9
1650,2
1651,1
1652,2
1653,7
1654,6
1655,10
1656,3
1657,3
1658,7
1659,6
1660,3
1661,6
1662,4
1663,4
1664,5
1665,7
1666,5
1667,10
1668,1
1669,9
1670,9
1671,2
1672,8
1673,10
1674,4
1675,2
1676,10
1677,7
1678,4
1679,8
1680,3
1681,5
1682,1
1683,3
1684,2
1685,8
1686,4
1687,5
1688,6
1689,9
1690,6
1691,4
1692,2
1693,5
1694,5
1695,9
1696,2
1697,2
1698,5
1699,1
1700,4
1701,9
1702,8
1703,7
1704,6
1705,10
1706,3
1707,7
1708,10
1709,4
1710,4
1711,2
1712,4
1713,9
1714,4
1715,6
1716,8
1717,3
1718,1
1719,3
1720,9
1721,6
1722,7
1723,2
1724,3
1725,10
1726,7
1727,9
1728,4
1729,2
1730,9
1731,5
1732,7
1733,9
1734,8
1735,6
1736,9
1737,8
1738,6
1739,8
1740,7
1741,9
1742,6
1743,4
1744,9
1745,5
1746,6
1747,9
1748,10
1749,9
1750,10
1751,7
1752,2
1753,4
1754,2
1755,3
1756,3
1757,4
1758,8
1759,8
1760,10
1761,6
1762,10
1763,2
1764,6
1765,8
1766,3
1767,10
1768,8
1769,10
1770,8
1771,1
1772,6
1773,3
1774,3
1775,8
1776,3
1777,2
1778,6
1779,10
1780,8
1781,3
1782,6
1783,4
1784,6
1785,9
1786,8
1787,6
1788,8
1789,9
1790,3
1791,2
1792,10
1793,2
1794,8
1795,8
1796,1
1797,3
1798,8
1799,9
1800,7
1801,10
1802,4
1803,2
1804,6
1805,2
1806,8
1807,1
1808,4
1809,1
1810,6
1811,6
1812,10
1813,5
1814,10
1815,6
1816,7
1817,1
1818,3
1819,3
1820,2
1821,9
1822,2
1823,4
1824,2
1825,8
1826,9
1827,8
1828,6
1829,4
1830,5
1831,9
1832,9
1833,5
1834,7
1835,7
1836,1
1837,2
1838,10
1839,1
1840,8
1841,2
1842,3
1843,5
1844,10
1845,1
1846,7
1847,10
1848,1
1849,7
1850,10
1851,8
1852,9
1853,1
1854,9
1855,6
1856,10
1857,3
1858,3
1859,5
1860,5
1861,7
1862,5
1863,6
1864,1
1865,3
1866,4
1867,10
1868,10
1869,10
1870,3
1871,9
1872,3
1873,9
1874,5
1875,4
1876,6
1877,3
1878,6
1879,7
1880,2
1881,10
1882,9
1883,7
1884,8
1885,5
1886,1
1887,10
1888,8
1889,8
1890,8
1891,6
1892,1
1893,6
1894,2
1895,8
1896,10
1897,7
1898,2
1899,5
1900,10
1901,8
1902,2
1903,2
1904,5
1905,1
1906,7
1907,8
1908,5
1909,7
1910,10
1911,3
1912,10
1913,5
1914,9
1915,8
1916,8
1917,5
1918,9
1919,2
1920,8
1921,1
1922,5
1923,1
1924,4
1925,2
1926,1
1927,1
1928,7
1929,9
1930,7
1931,2
1932,6
1933,6
1934,9
1935,4
1936,2
1937,2
1938,1
1939,6
1940,7
1941,6
1942,6
1943,5
1944,3
1945,3
1946,9
1947,7
1948,8
1949,3
1950,7
1951,3
1952,8
1953,2
1954,9
1955,6
1956,9
1957,2
1958,7
1959,10
1960,10
1961,1
1962,6
1963,9
1964,5
1965,1
1966,7
1967,6
1968,1
1969,4
1970,8
1971,8
1972,6
1973,3
1974,3
1975,10
1976,8
1977,5
1978,9
1979,5
1980,3
1981,4
1982,7
1983,5
1984,9
1985,10
1986,1
1987,3
1988,1
1989,3
1990,1
1991,2
1992,6
1993,6
1994,1
1995,6
1996,1
1997,4
1998,8
1999,10
