14
1900
964,6
965,2
966,8
967,6
968,9
969,4
970,8
971,8
972,9
973,2
974,9
975,8
976,6
977,3
978,6
979,9
980,9
981,9
982,7
983,5
984,6
985,3
986,6
987,2
988,3
989,1
990,10
991,5
992,10
993,6
994,9
995,7
996,7
997,7
998,7
999,2
1000,8
1001,9
1002,2
1003,1
1004,2
1005,5
1006,8
1007,3
1008,6
1009,2
1010,10
1011,5
1012,3
1013,3
1014,10
1015,4
1016,4
1017,7
1018,4
1019,8
1020,5
1021,10
1022,8
1023,9
1024,8
1025,10
1026,8
1027,2
1028,9
1029,10
1030,6
1031,8
1032,4
1033,5
1034,6
1035,2
1036,4
1037,3
1038,9
1039,8
1040,10
1041,5
1042,6
1043,4
1044,6
1045,6
1046,10
1047,4
1048,9
1049,9
1050,2
1051,5
1052,4
1053,1
1054,2
1055,8
1056,5
1057,10
1058,2
1059,6
1060,3
1061,2
1062,8
1063,1
1064,4
1065,4
1066,3
1067,6
1068,5
1069,7
1070,4
1071,9
1072,6
1073,7
1074,9
1075,10
1076,9
1077,2
1078,2
1079,4
1080,9
1081,7
1082,10
1083,10
1084,8
1085,2
1086,1
1087,7
1088,10
1089,3
1090,8
1091,10
1092,7
1093,5
1094,9
1095,3
1096,2
1097,2
1098,1
1099,8
1100,8
1101,1
1102,8
1103,3
1104,6
1105,10
1106,4
1107,3
1108,10
1109,10
1110,3
1111,2
1112,9
1113,3
1114,5
1115,9
1116,4
1117,6
1118,10
1119,9
1120,7
1121,8
1122,7
1123,9
1124,8
1125,1
1126,10
1127,6
1128,1
1129,4
1130,9
1131,6
1132,7
1133,5
1134,10
1135,7
1136,6
1137,8
1138,4
1139,1
1140,6
1141,1
1142,10
1143,2
1144,9
1145,8
1146,4
1147,7
1148,2
1149,10
1150,6
1151,2
1152,9
1153,1
1154,4
1155,2
1156,6
1157,8
1158,7
1159,5
1160,3
1161,5
1162,9
1163,7
1164,7
1165,6
1166,7
1167,3
1168,10
1169,10
1170,5
1171,4
1172,2
1173,5
1174,4
1175,6
1176,4
1177,9
1178,3
1179,2
1180,5
1181,8
1182,8
1183,8
1184,2
1185,2
1186,2
1187,7
1188,7
1189,3
1190,7
1191,1
1192,5
1193,8
1194,1
1195,2
1196,7
1197,6
1198,8
1199,7
1200,4
1201,6
1202,2
1203,4
1204,9
1205,8
1206,2
1207,5
1208,4
1209,2
1210,8
1211,7
1212,1
1213,10
1214,6
1215,2
1216,1
1217,9
1218,2
1219,10
1220,9
1221,7
1222,3
1223,4
1224,8
1225,5
1226,10
1227,1
1228,4
1229,1
1230,2
1231,5
1232,1
1233,3
1234,1
1235,3
1236,10
1237,6
1238,3
1239,6
1240,9
1241,3
1242,4
1243,5
1244,3
1245,1
1246,5
1247,5
1248,6
1249,2
1250,3
1251,6
1252,10
1253,8
1254,2
1255,1
1256,7
1257,8
1258,7
1259,5
1260,7
1261,4
1262,8
1263,8
1264,9
1265,3
1266,2
1267,3
1268,1
1269,2
1270,9
1271,8
1272,4
1273,4
1274,3
1275,6
1276,7
1277,9
1278,10
1279,3
1280,10
1281,10
1282,8
1283,6
1284,9
1285,6
1286,5
1287,7
1288,3
1289,8
1290,7
1291,7
1292,10
1293,1
1294,8
1295,8
1296,5
1297,4
1298,2
1299,2
1300,7
1301,2
1302,3
1303,10
1304,6
1305,10
1306,10
1307,5
1308,8
1309,10
1310,10
1311,1
1312,1
1313,2
1314,10
1315,1
1316,2
1317,3
1318,7
1319,10
1320,8
1321,5
1322,1
1323,3
1324,6
1325,4
1326,5
1327,3
1328,10
1329,5
1330,10
1331,4
1332,3
1333,6
1334,9
1335,6
1336,9
1337,2
1338,2
1339,8
1340,10
1341,3
1342,8
1343,10
1344,3
1345,8
1346,5
1347,3
1348,4
1349,6
1350,7
1351,9
1352,7
1353,7
1354,3
1355,4
1356,9
1357,4
1358,5
1359,8
1360,8
1361,6
1362,4
1363,5
1364,1
1365,7
1366,3
1367,8
1368,4
1369,9
1370,6
1371,2
1372,10
1373,4
1374,5
1375,2
1376,2
1377,10
1378,8
1379,4
1380,10
1381,1
1382,9
1383,4
1384,5
1385,9
1386,9
1387,8
1388,4
1389,1
1390,7
1391,8
1392,7
1393,9
1394,6
1395,4
1396,4
1397,8
1398,6
1399,8
1400,3
1401,6
1402,5
1403,2
1404,2
1405,5
1406,4
1407,2
1408,4
1409,5
1410,6
1411,2
1412,6
1413,2
1414,8
1415,8
1416,8
1417,9
1418,10
1419,4
1420,1
1421,2
1422,3
1423,3
1424,8
1425,3
1426,7
1427,4
1428,6
1429,3
1430,9
1431,4
1432,4
1433,8
1434,2
1435,10
1436,6
1437,1
1438,1
1439,9
1440,8
1441,7
1442,6
1443,9
1444,10
1445,4
1446,6
1447,8
1448,7
1449,6
1450,6
1451,7
1452,1
1453,7
1454,6
1455,5
1456,2
1457,9
1458,7
1459,8
1460,9
1461,8
1462,6
1463,7
1464,1
1465,4
1466,2
1467,3
1468,4
1469,4
1470,9
1471,3
1472,9
1473,8
1474,7
1475,5
1476,2
1477,7
1478,1
1479,2
1480,8
1481,2
1482,10
1483,9
1484,3
1485,10
1486,1
1487,1
1488,9
1489,2
1490,3
1491,2
1492,3
1493,2
1494,2
1495,10
1496,4
1497,9
1498,6
1499,6
1500,6
1501,1
1502,5
1503,9
1504,7
1505,5
1506,6
1507,4
1508,10
1509,6
1510,8
1511,3
1512,5
1513,5
1514,3
1515,3
1516,9
1517,8
1518,8
1519,5
1520,8
1521,9
1522,1
1523,10
1524,8
1525,7
1526,9
1527,9
1528,1
1529,10
1530,8
1531,7
1532,6
1533,4
1534,2
1535,2
1536,5
1537,6
1538,2
1539,2
1540,2
1541,1
1542,4
1543,8
1544,3
1545,6
1546,9
1547,3
1548,4
1549,9
1550,8
1551,1
1552,3
1553,5
1554,3
1555,1
1556,9
1557,1
1558,4
1559,10
1560,4
1561,5
1562,1
1563,1
1564,10
1565,9
1566,1
1567,2
1568,5
1569,7
1570,1
1571,1
1572,8
1573,4
1574,5
1575,9
1576,2
1577,9
1578,2
1579,2
1580,4
1581,8
1582,7
1583,9
1584,10
1585,1
1586,8
1587,6
1588,10
1589,4
1590,5
1591,1
1592,7
1593,6
1594,9
1595,1
1596,3
1597,1
1598,5
1599,1
1600,9
1601,5
1602,6
1603,8
1604,7
1605,8
1606,1
1607,2
1608,1
1609,1
1610,5
1611,9
1612,8
1613,9
1614,10
1615,10
1616,9
1617,10
1618,5
1619,9
1620,8
1621,7
1622,5
1623,1
1624,5
1625,2
1626,10
1627,7
1628,5
1629,6
1630,5
1631,8
1632,5
1633,1
1634,2
1635,4
1636,1
1637,9
1638,1
1639,7
1640,8
1641,8
1642,2
1643,9
1644,10
1645,2
1646,3
1647,7
1648,4
1649,5
1650,6
1651,3
1652,2
1653,1
1654,3
1655,8
1656,2
1657,7
1658,9
1659,9
1660,4
1661,10
1662,2
1663,4
1664,1
1665,7
1666,2
1667,2
1668,6
1669,4
1670,1
1671,10
1672,2
1673,8
1674,4
1675,10
1676,7
1677,2
1678,1
1679,4
1680,1
1681,10
1682,5
1683,3
1684,10
1685,8
1686,3
1687,2
1688,7
1689,3
1690,5
1691,2
1692,2
1693,8
1694,1
1695,4
1696,9
1697,9
1698,1
1699,8
1700,6
1701,5
1702,8
1703,3
1704,3
1705,6
1706,2
1707,10
1708,6
1709,5
1710,1
1711,7
1712,1
1713,7
1714,1
1715,5
1716,4
1717,6
1718,6
1719,8
1720,9
1721,3
1722,2
1723,1
1724,1
1725,8
1726,6
1727,10
1728,2
1729,1
1730,6
1731,8
1732,7
1733,10
1734,7
1735,4
1736,5
1737,10
1738,4
1739,5
1740,4
1741,3
1742,9
1743,4
1744,4
1745,2
1746,8
1747,10
1748,8
1749,1
1750,4
1751,7
1752,8
1753,7
1754,5
1755,7
1756,7
1757,6
1758,10
1759,1
1760,10
1761,3
1762,10
1763,7
1764,9
1765,6
1766,1
1767,1
1768,8
1769,10
1770,4
1771,7
1772,4
1773,1
1774,5
1775,2
1776,7
1777,6
1778,3
1779,9
1780,2
1781,10
1782,10
1783,3
1784,8
1785,2
1786,4
1787,9
1788,4
1789,9
1790,10
1791,2
1792,2
1793,2
1794,2
1795,6
1796,10
1797,7
1798,7
1799,6
1800,6
1801,3
1802,4
1803,10
1804,4
1805,3
1806,8
1807,5
1808,1
1809,6
1810,9
1811,10
1812,7
1813,3
1814,4
1815,3
1816,2
1817,8
1818,7
1819,5
1820,2
1821,4
1822,9
1823,7
1824,3
1825,3
1826,9
1827,4
1828,7
1829,9
1830,2
1831,7
1832,8
1833,9
1834,4
1835,9
1836,1
1837,5
1838,6
1839,9
1840,6
1841,7
1842,9
1843,10
1844,9
1845,4
1846,5
1847,4
1848,3
1849,9
1850,1
1851,3
1852,8
1853,1
1854,6
1855,1
1856,1
1857,10
1858,3
1859,9
1860,6
1861,3
1862,3
1863,8
1864,6
1865,2
1866,1
1867,3
1868,5
1869,10
1870,4
1871,5
1872,2
1873,10
1874,4
1875,10
1876,3
1877,2
1878,2
1879,8
1880,3
1881,10
1882,10
1883,2
1884,4
1885,6
1886,10
1887,10
1888,8
1889,9
1890,5
1891,7
1892,8
1893,10
1894,8
1895,1
1896,9
1897,7
1898,7
1899,7
